,s,iteration,num sols,SolverMemOut,SolverTotalTime,SATClauses,SavileRowClauseOut,SavileRowTotalTime,SolverSatisfiable,SavileRowTimeOut,SolverNodes,SATVars
2340,1,160,11,0,0.0,2288,0,5.523,1,0,68.0,492
2341,1,161,11,0,0.0,1599,0,4.863,1,0,161.0,344
2342,1,162,13,0,0.0,729,0,4.45,1,0,99.0,168
2343,1,163,9,0,0.0,1549,0,5.337,1,0,51.0,336
2344,1,164,10,0,0.0,1562,0,4.91,1,0,48.0,338
2345,1,165,16,0,0.0,944,0,3.887,1,0,117.0,223
2346,1,166,6,0,0.0,15,0,3.699,1,0,13.0,4
2347,1,167,10,0,0.0,1562,0,4.606,1,0,48.0,338
2348,1,168,11,0,0.0,2204,0,7.579,1,0,132.0,478
2349,1,169,13,0,0.0,701,0,4.965,1,0,145.0,157
2350,1,170,12,0,0.0,1810,0,6.593,1,0,82.0,363
2351,1,171,11,0,0.0,2288,0,5.827,1,0,68.0,492
2352,1,172,11,0,0.0,2324,0,5.264,1,0,170.0,498
2353,1,173,12,0,0.0,2349,0,6.424,1,0,157.0,502
2354,1,174,12,0,0.0,2511,0,5.912,1,0,94.0,503
2355,1,175,7,0,0.0,2574,0,6.255,1,0,37.0,520
2356,1,176,12,0,0.0,2397,0,5.968,1,0,73.0,510
2357,1,177,10,0,0.0,3562,0,7.821,1,0,89.0,714
2358,1,178,12,0,0.0,136,0,4.626,1,0,72.0,34
2359,1,179,11,0,0.0,2360,0,7.066,1,0,86.0,504
2360,1,180,12,0,0.0,2361,0,6.589,1,0,132.0,504
2361,1,181,15,0,0.0,672,0,5.62,1,0,107.0,162
2362,1,182,10,0,0.0,3043,0,5.495,1,0,190.0,606
2363,1,183,12,0,0.0,2325,0,5.434,1,0,85.0,498
2364,1,184,12,0,0.0,3125,0,6.837,1,0,74.0,626
2365,1,185,11,0,0.0,2335,0,5.794,1,0,71.0,474
2366,1,186,12,0,0.0,2325,0,4.43,1,0,94.0,498
2367,1,187,9,0,0.0,2322,0,5.392,1,0,51.0,498
2368,1,188,10,0,0.0,1598,0,5.631,1,0,92.0,344
2369,1,189,11,0,0.0,1587,0,5.281,1,0,82.0,342
2370,1,190,10,0,0.0,1562,0,4.777,1,0,60.0,338
2371,1,191,13,0,0.0,2177,0,4.579,1,0,104.0,434
2372,1,192,12,0,0.0,3534,0,5.248,1,0,244.0,708
2373,1,193,10,0,0.0,3562,0,4.607,1,0,383.0,714
2374,1,194,13,0,0.0,1553,0,6.701,1,0,246.0,336
2375,1,195,12,0,0.0,1719,0,5.851,1,0,61.0,345
2376,1,196,12,0,0.0,2289,0,5.146,1,0,138.0,492
2377,1,197,13,0,0.0,2398,0,6.789,1,0,109.0,510
2378,1,198,11,0,0.0,1563,0,6.655,1,0,74.0,338
2379,1,199,10,0,0.0,2403,0,4.562,1,0,232.0,482
2380,1,200,11,0,0.0,2324,0,7.616,1,0,125.0,498
2381,1,201,12,0,0.0,2481,0,7.151,1,0,803.0,497
2382,1,202,19,0,0.0,2380,0,7.621,1,0,162.0,506
2383,1,203,15,0,0.0,323,0,5.474,1,0,98.0,79
2384,1,204,0,0,0.00,17,0,4.799,0,0,0,10
2385,1,205,12,0,0.0,1564,0,5.804,1,0,185.0,338
2386,1,206,12,0,0.0,2289,0,5.725,1,0,127.0,492
2387,1,207,11,0,0.0,1563,0,6.469,1,0,77.0,338
2388,1,208,10,0,0.0,1655,0,5.603,1,0,48.0,360
2389,1,209,10,0,0.0,2494,0,5.719,1,0,187.0,500
2390,1,210,8,0,0.0,2279,0,5.141,1,0,149.0,461
2391,1,211,11,0,0.0,2324,0,4.319,1,0,359.0,498
2392,1,212,10,0,0.0,2403,0,6.025,1,0,48.0,482
2393,1,213,9,0,0.0,260,0,4.46,1,0,62.0,66
2394,1,214,11,0,0.0,2300,0,7.105,1,0,127.0,494
2395,1,215,9,0,0.0,1573,0,4.942,1,0,106.0,340
2396,1,216,10,0,0.0,2323,0,5.588,1,0,129.0,498
2397,1,217,13,0,0.0,315,0,3.149,1,0,77.0,78
2398,1,218,15,0,0.0,1203,0,5.55,1,0,84.0,275
2399,1,219,10,0,0.0,3360,0,6.447,1,0,81.0,674
2400,1,220,8,0,0.0,1889,0,8.039,1,0,465.0,409
2401,1,221,9,0,0.0,1597,0,7.145,1,0,75.0,344
2402,1,222,10,0,0.0,1598,0,5.096,1,0,48.0,344
2403,1,223,12,0,0.0,2481,0,6.152,1,0,79.0,497
2404,1,224,13,0,0.0,2302,0,5.641,1,0,80.0,494
2405,1,225,14,0,0.0,2327,0,5.302,1,0,109.0,498
2406,1,226,8,0,0.0,2316,0,4.621,1,0,33.0,470
2407,1,227,10,0,0.0,3461,0,5.366,1,0,387.0,694
2408,1,228,10,0,0.0,2323,0,7.38,1,0,62.0,498
2409,1,229,9,0,0.0,460,0,4.68,1,0,42.0,107
2410,1,230,10,0,0.0,1562,0,5.574,1,0,267.0,338
2411,1,231,12,0,0.0,2361,0,7.587,1,0,208.0,504
2412,1,232,10,0,0.0,2287,0,4.043,1,0,102.0,492
2413,1,233,12,0,0.0,1600,0,6.697,1,0,202.0,344
2414,1,234,10,0,0.0,2311,0,4.835,1,0,88.0,496
2415,1,235,10,0,0.0,2479,0,4.513,1,0,69.0,497
2416,1,236,9,0,0.0,227,0,5.779,1,0,40.0,56
2417,1,237,19,0,0.0,3178,0,4.697,1,0,162.0,636
2418,1,238,7,0,0.0,550,0,4.654,1,0,25.0,134
2419,1,239,12,0,0.0,2328,0,5.54,1,0,92.0,472
2420,1,240,12,0,0.0,3594,0,5.862,1,0,80.0,720
2421,1,241,10,0,0.0,786,0,5.209,1,0,60.0,180
2422,1,242,10,0,0.0,2215,0,5.517,1,0,99.0,480
2423,1,243,10,0,0.0,3562,0,6.145,1,0,89.0,714
2424,1,244,12,0,0.0,1552,0,4.654,1,0,109.0,336
2425,1,245,11,0,0.0,1587,0,5.102,1,0,84.0,342
2426,1,246,13,0,0.0,3122,0,5.576,1,0,115.0,625
2427,1,247,11,0,0.0,2276,0,5.98,1,0,231.0,490
2428,1,248,12,0,0.0,2325,0,4.977,1,0,84.0,498
2429,1,249,12,0,0.0,1576,0,3.905,1,0,75.0,340
2430,1,250,13,0,0.0,2398,0,7.653,1,0,171.0,510
2431,1,251,10,0,0.0,309,0,3.371,1,0,47.0,77
2432,1,252,12,0,0.0,2325,0,7.922,1,0,142.0,498
2433,1,253,12,0,0.0,1528,0,7.309,1,0,80.0,332
2434,1,254,16,0,0.0,2281,0,7.051,1,0,453.0,490
2435,1,255,11,0,0.0,1575,0,6.603,1,0,80.0,340
2436,1,256,13,0,0.0,2350,0,5.506,1,0,181.0,502
2437,1,257,10,0,0.0,3562,0,6.284,1,0,383.0,714
2438,1,258,10,0,0.0,1526,0,5.693,1,0,152.0,332
2439,1,259,10,0,0.0,2287,0,7.27,1,0,356.0,492
2440,1,260,15,0,0.0,681,0,5.594,1,0,104.0,160
2441,1,261,11,0,0.0,1599,0,6.143,1,0,63.0,344
2442,1,262,13,0,0.0,3545,0,6.219,1,0,144.0,710
2443,1,263,11,0,0.0,1575,0,5.642,1,0,129.0,340
2444,1,264,9,0,0.0,1060,0,4.331,1,0,56.0,242
2445,1,265,9,0,0.0,1573,0,5.486,1,0,152.0,340
2446,1,266,9,0,0.0,625,0,4.807,1,0,88.0,152
2447,1,267,12,0,0.0,2337,0,6.89,1,0,149.0,500
2448,1,268,10,0,0.0,3043,0,4.421,1,0,425.0,606
2449,1,269,8,0,0.0,1572,0,4.711,1,0,146.0,340
2450,1,270,10,0,0.0,1562,0,5.945,1,0,132.0,338
2451,1,271,6,0,0.0,15,0,5.002,1,0,13.0,4
2452,1,272,10,0,0.0,1562,0,5.692,1,0,60.0,338
2453,1,273,13,0,0.0,2314,0,6.762,1,0,278.0,496
2454,1,274,12,0,0.0,1564,0,5.559,1,0,81.0,338
2455,1,275,11,0,0.0,1527,0,5.451,1,0,148.0,332
2456,1,276,9,0,0.0,71,0,3.896,1,0,28.0,17
2457,1,277,12,0,0.0,2325,0,5.676,1,0,142.0,498
2458,1,278,12,0,0.0,2325,0,5.463,1,0,282.0,498
2459,1,279,9,0,0.0,3440,0,4.542,1,0,289.0,690
2460,1,280,8,0,0.0,1057,0,4.449,1,0,39.0,255
2461,1,281,10,0,0.0,1574,0,4.829,1,0,66.0,340
2462,1,282,18,0,0.0,729,0,3.361,1,0,106.0,162
2463,1,283,10,0,0.0,3043,0,6.552,1,0,72.0,606
2464,1,284,9,0,0.0,2322,0,8.95,1,0,114.0,498
2465,1,285,12,0,0.0,2496,0,5.595,1,0,94.0,500
2466,1,286,12,0,0.0,1576,0,7.085,1,0,162.0,340
2467,1,287,9,0,0.0,3150,0,7.265,1,0,39.0,630
2468,1,288,11,0,0.0,2300,0,5.931,1,0,82.0,494
2469,1,289,11,0,0.0,2180,0,8.262,1,0,108.0,474
2470,1,290,7,0,0.0,703,0,6.605,1,0,71.0,164
2471,1,291,13,0,0.0,2350,0,7.362,1,0,91.0,502
2472,1,292,13,0,0.0,1634,0,6.641,1,0,211.0,356
2473,1,293,9,0,0.0,2493,0,6.432,1,0,47.0,500
2474,1,294,10,0,0.0,2323,0,4.421,1,0,142.0,498
2475,1,295,14,0,0.0,824,0,5.578,1,0,97.0,205
2476,1,296,12,0,0.0,1017,0,5.101,1,0,81.0,232
2477,1,297,10,0,0.0,2215,0,5.083,1,0,52.0,480
2478,1,298,10,0,0.0,1562,0,4.929,1,0,76.0,338
2479,1,299,18,0,0.0,2374,0,4.766,1,0,129.0,482
2480,1,300,10,0,0.0,2323,0,5.932,1,0,202.0,498
2481,1,301,12,0,0.0,2325,0,6.206,1,0,139.0,498
2482,1,302,10,0,0.0,1550,0,5.269,1,0,57.0,336
2483,1,303,11,0,0.0,1575,0,4.038,1,0,80.0,340
2484,1,304,11,0,0.0,1563,0,5.514,1,0,84.0,338
2485,1,305,12,0,0.0,2511,0,5.691,1,0,82.0,503
2486,1,306,10,0,0.0,3562,0,4.044,1,0,383.0,714
2487,1,307,10,0,0.0,1526,0,5.043,1,0,146.0,332
2488,1,308,10,0,0.0,1550,0,6.437,1,0,57.0,336
2489,1,309,11,0,0.0,2312,0,3.97,1,0,144.0,496
2490,1,310,12,0,0.0,2397,0,4.394,1,0,172.0,510
2491,1,311,13,0,0.0,2326,0,4.6,1,0,152.0,498
2492,1,312,11,0,0.0,1563,0,3.945,1,0,79.0,338
2493,1,313,10,0,0.0,2494,0,4.27,1,0,691.0,500
2494,1,314,10,0,0.0,2359,0,5.944,1,0,97.0,504
2495,1,315,4,0,0.0,54,0,3.815,1,0,7.0,14
2496,1,316,10,0,0.0,2395,0,5.397,1,0,130.0,510
2497,1,317,13,0,0.0,1025,0,6.706,1,0,279.0,237
2498,1,318,9,0,0.0,1561,0,6.705,1,0,65.0,338
2499,1,319,13,0,0.0,2350,0,6.301,1,0,181.0,502
2500,1,320,10,0,0.0,602,0,6.161,1,0,62.0,141
2501,1,321,10,0,0.0,1562,0,5.596,1,0,132.0,338
2502,1,322,10,0,0.0,2479,0,6.638,1,0,115.0,497
2503,1,323,13,0,0.0,1187,0,5.299,1,0,86.0,267
2504,1,324,10,0,0.0,1574,0,6.634,1,0,116.0,340
2505,1,325,10,0,0.0,2489,0,5.755,1,0,71.0,499
2506,1,326,10,0,0.0,1550,0,6.845,1,0,48.0,336
2507,1,327,13,0,0.0,3474,0,7.38,1,0,83.0,696
2508,1,328,10,0,0.0,2215,0,6.038,1,0,52.0,480
2509,1,329,9,0,0.0,1549,0,5.095,1,0,163.0,336
2510,1,330,11,0,0.0,1563,0,4.873,1,0,72.0,338
2511,1,331,13,0,0.0,2398,0,5.282,1,0,170.0,510
2512,1,332,13,0,0.0,915,0,7.272,1,0,74.0,217
2513,1,333,9,0,0.0,3168,0,7.777,1,0,47.0,636
2514,1,334,11,0,0.0,2360,0,6.359,1,0,81.0,504
2515,1,335,12,0,0.0,1600,0,7.093,1,0,87.0,344
2516,1,336,9,0,0.0,260,0,5.496,1,0,62.0,66
2517,1,337,9,0,0.0,2259,0,4.123,1,0,145.0,456
2518,1,338,9,0,0.0,1549,0,4.716,1,0,131.0,336
2519,1,339,9,0,0.0,2478,0,7.039,1,0,59.0,497
2520,1,340,12,0,0.0,1005,0,5.773,1,0,81.0,229
2521,1,341,7,0,0.0,2332,0,8.777,1,0,68.0,500
2522,1,342,12,0,0.0,1021,0,6.715,1,0,54.0,233
2523,1,343,11,0,0.0,1551,0,4.664,1,0,67.0,336
2524,1,344,11,0,0.0,2335,0,4.399,1,0,71.0,474
2525,1,345,6,0,0.0,15,0,4.979,1,0,13.0,4
2526,1,346,12,0,0.0,2301,0,4.677,1,0,144.0,494
2527,1,347,15,0,0.0,1672,0,5.517,1,0,98.0,339
2528,1,348,11,0,0.0,2324,0,6.205,1,0,185.0,498
2529,1,349,9,0,0.0,1573,0,5.039,1,0,152.0,340
2530,1,350,10,0,0.0,2371,0,4.661,1,0,161.0,506
2531,1,351,10,0,0.0,2359,0,5.014,1,0,102.0,504
2532,1,352,12,0,0.0,2278,0,5.099,1,0,243.0,460
2533,1,353,12,0,0.0,3584,0,4.504,1,0,128.0,718
2534,1,354,12,0,0.0,148,0,3.654,1,0,62.0,38
2535,1,355,8,0,0.0,1572,0,6.329,1,0,66.0,340
2536,1,356,12,0,0.0,2397,0,6.289,1,0,70.0,510
2537,1,357,12,0,0.0,1552,0,5.193,1,0,109.0,336
2538,1,358,9,0,0.0,2334,0,6.92,1,0,209.0,500
2539,1,359,13,0,0.0,2326,0,5.182,1,0,97.0,498
2540,1,360,12,0,0.0,3554,0,6.392,1,0,94.0,712
2541,1,361,9,0,0.0,2333,0,5.09,1,0,63.0,474
2542,1,362,12,0,0.0,1600,0,5.058,1,0,89.0,344
2543,1,363,12,0,0.0,544,0,3.707,1,0,74.0,118
2544,1,364,12,0,0.0,3125,0,6.11,1,0,74.0,626
2545,1,365,12,0,0.0,3423,0,6.433,1,0,67.0,686
2546,1,366,9,0,0.0,2493,0,5.604,1,0,365.0,500
2547,1,367,11,0,0.0,1575,0,4.803,1,0,198.0,340
2548,1,368,7,0,0.0,1268,0,6.419,1,0,37.0,277
2549,1,369,12,0,0.0,136,0,3.459,1,0,72.0,34
2550,1,370,6,0,0.0,200,0,5.105,1,0,19.0,50
2551,1,371,8,0,0.0,1057,0,5.904,1,0,39.0,255
2552,1,372,13,0,0.0,1035,0,4.197,1,0,635.0,239
2553,1,373,10,0,0.0,1152,0,6.07,1,0,51.0,259
2554,1,374,12,0,0.0,1576,0,6.29,1,0,75.0,340
2555,1,375,6,0,0.0,1075,0,5.116,1,0,17.0,248
2556,1,376,11,0,0.0,1563,0,6.541,1,0,64.0,338
2557,1,377,11,0,0.0,2324,0,6.378,1,0,69.0,498
2558,1,378,11,0,0.0,1575,0,3.903,1,0,184.0,340
2559,1,379,10,0,0.0,2287,0,5.285,1,0,130.0,492
2560,1,380,13,0,0.0,2290,0,5.453,1,0,118.0,492
2561,1,381,12,0,0.0,2301,0,6.328,1,0,92.0,494
2562,1,382,11,0,0.0,2312,0,8.7,1,0,143.0,496
2563,1,383,9,0,0.0,1573,0,6.554,1,0,118.0,340
2564,1,384,19,0,0.0,2296,0,7.106,1,0,160.0,492
2565,1,385,9,0,0.0,200,0,4.202,1,0,56.0,46
2566,1,386,12,0,0.0,2337,0,7.057,1,0,97.0,500
2567,1,387,11,0,0.0,2252,0,7.893,1,0,145.0,486
2568,1,388,11,0,0.0,1563,0,7.697,1,0,71.0,338
2569,1,389,15,0,0.0,814,0,7.248,1,0,102.0,194
2570,1,390,7,0,0.0,763,0,8.022,1,0,30.0,176
2571,1,391,12,0,0.0,1600,0,6.022,1,0,92.0,344
2572,1,392,11,0,0.0,2348,0,4.766,1,0,75.0,502
2573,1,393,10,0,0.0,2323,0,7.105,1,0,128.0,498
2574,1,394,9,0,0.0,3042,0,5.327,1,0,200.0,606
2575,1,395,9,0,0.0,1537,0,5.64,1,0,120.0,334
2576,1,396,6,0,0.0,790,0,4.94,1,0,43.0,191
2577,1,397,12,0,0.0,1576,0,4.642,1,0,94.0,340
2578,1,398,10,0,0.0,1562,0,5.237,1,0,132.0,338
2579,1,399,12,0,0.0,1576,0,5.181,1,0,214.0,340
2580,1,400,11,0,0.0,2252,0,5.625,1,0,141.0,486
2581,1,401,12,0,0.0,2491,0,4.963,1,0,86.0,499
2582,1,402,10,0,0.0,2479,0,4.998,1,0,64.0,497
2583,1,403,12,0,0.0,2253,0,5.324,1,0,112.0,486
2584,1,404,13,0,0.0,2326,0,5.823,1,0,354.0,498
2585,1,405,10,0,0.0,2499,0,5.035,1,0,99.0,501
2586,1,406,11,0,0.0,3563,0,6.725,1,0,95.0,714
2587,1,407,13,0,0.0,1346,0,6.285,1,0,87.0,289
2588,1,408,16,0,0.0,2221,0,6.746,1,0,127.0,480
2589,1,409,11,0,0.0,1575,0,5.273,1,0,137.0,340
2590,1,410,10,0,0.0,1550,0,5.348,1,0,70.0,336
2591,1,411,10,0,0.0,3043,0,6.041,1,0,72.0,606
2592,1,412,11,0,0.0,1575,0,4.629,1,0,91.0,340
2593,1,413,13,0,0.0,1553,0,4.257,1,0,246.0,336
2594,1,414,12,0,0.0,1576,0,5.447,1,0,162.0,340
2595,1,415,14,0,0.0,2339,0,6.158,1,0,119.0,500
2596,1,416,11,0,0.0,2300,0,4.857,1,0,127.0,494
2597,1,417,9,0,0.0,200,0,5.695,1,0,56.0,46
2598,1,418,10,0,0.0,786,0,6.315,1,0,60.0,180
2599,1,419,13,0,0.0,2326,0,6.101,1,0,214.0,498
2600,1,420,9,0,0.0,2167,0,6.571,1,0,129.0,432
2601,1,421,10,0,0.0,1550,0,5.305,1,0,118.0,336
2602,1,422,8,0,0.0,1560,0,7.148,1,0,124.0,338
2603,1,423,10,0,0.0,1526,0,7.046,1,0,66.0,332
2604,1,424,11,0,0.0,1563,0,5.983,1,0,115.0,338
2605,1,425,11,0,0.0,2360,0,6.522,1,0,72.0,504
2606,1,426,12,0,0.0,2496,0,6.017,1,0,453.0,500
2607,1,427,10,0,0.0,2489,0,5.465,1,0,109.0,499
2608,1,428,9,0,0.0,1525,0,6.03,1,0,88.0,332
2609,1,429,10,0,0.0,1550,0,6.062,1,0,48.0,336
2610,1,430,12,0,0.0,3554,0,5.717,1,0,94.0,712
2611,1,431,11,0,0.0,1599,0,4.499,1,0,80.0,344
2612,1,432,10,0,0.0,2275,0,4.416,1,0,131.0,490
2613,1,433,9,0,0.0,2402,0,5.844,1,0,295.0,482
2614,1,434,10,0,0.0,2359,0,5.531,1,0,61.0,504
2615,1,435,13,0,0.0,2398,0,5.766,1,0,90.0,510
2616,1,436,10,0,0.0,1562,0,4.994,1,0,104.0,338
2617,1,437,12,0,0.0,2336,0,7.386,1,0,88.0,474
2618,1,438,11,0,0.0,1563,0,7.23,1,0,129.0,338
2619,1,439,10,0,0.0,1550,0,8.59,1,0,87.0,336
2620,1,440,12,0,0.0,2481,0,6.102,1,0,79.0,497
2621,1,441,7,0,0.0,300,0,5.861,1,0,25.0,75
2622,1,442,12,0,0.0,2349,0,6.425,1,0,177.0,502
2623,1,443,12,0,0.0,2313,0,6.304,1,0,85.0,496
2624,1,444,12,0,0.0,2325,0,5.706,1,0,94.0,498
2625,1,445,15,0,0.0,1008,0,5.598,1,0,102.0,229
2626,1,446,11,0,0.0,2490,0,6.308,1,0,183.0,499
2627,1,447,11,0,0.0,1599,0,5.674,1,0,148.0,344
2628,1,448,10,0,0.0,2323,0,5.524,1,0,105.0,498
2629,1,449,18,0,0.0,2411,0,5.817,1,0,139.0,482
2630,1,450,11,0,0.0,2335,0,5.706,1,0,92.0,474
2631,1,451,9,0,0.0,2292,0,5.718,1,0,102.0,464
2632,1,452,9,0,0.0,1561,0,6.616,1,0,137.0,338
2633,1,453,8,0,0.0,2316,0,4.544,1,0,120.0,470
2634,1,454,12,0,0.0,1699,0,5.739,1,0,85.0,341
2635,1,455,11,0,0.0,1563,0,4.891,1,0,72.0,338
2636,1,456,11,0,0.0,1599,0,5.488,1,0,72.0,344
2637,1,457,12,0,0.0,2253,0,7.123,1,0,111.0,486
2638,1,458,12,0,0.0,3574,0,6.375,1,0,109.0,716
2639,1,459,11,0,0.0,2252,0,5.955,1,0,147.0,486
2640,1,460,9,0,0.0,1060,0,5.209,1,0,56.0,242
2641,1,461,9,0,0.0,1561,0,5.736,1,0,62.0,338
2642,1,462,10,0,0.0,1035,0,4.882,1,0,48.0,241
2643,1,463,13,0,0.0,3474,0,5.026,1,0,1691.0,696
2644,1,464,10,0,0.0,2479,0,5.258,1,0,115.0,497
2645,1,465,15,0,0.0,1824,0,5.816,1,0,108.0,397
2646,1,466,14,0,0.0,2255,0,5.033,1,0,185.0,486
2647,1,467,15,0,0.0,681,0,4.793,1,0,104.0,160
2648,1,468,9,0,0.0,3042,0,5.13,1,0,200.0,606
2649,1,469,11,0,0.0,1599,0,5.341,1,0,161.0,344
2650,1,470,13,0,0.0,3404,0,6.219,1,0,618.0,682
2651,1,471,10,0,0.0,1703,0,6.548,1,0,60.0,368
2652,1,472,11,0,0.0,1563,0,5.334,1,0,182.0,338
2653,1,473,12,0,0.0,2349,0,5.782,1,0,78.0,502
2654,1,474,13,0,0.0,2302,0,5.391,1,0,149.0,494
2655,1,475,10,0,0.0,1490,0,5.482,1,0,105.0,326
2656,1,476,9,0,0.0,490,0,6.268,1,0,119.0,113
2657,1,477,10,0,0.0,2251,0,7.882,1,0,128.0,486
2658,1,478,13,0,0.0,2326,0,6.006,1,0,94.0,498
2659,1,479,11,0,0.0,2348,0,6.871,1,0,157.0,502
2660,1,480,11,0,0.0,2324,0,5.614,1,0,113.0,498
2661,1,481,12,0,0.0,3554,0,5.19,1,0,231.0,712
2662,1,482,9,0,0.0,133,0,4.976,1,0,40.0,34
2663,1,483,11,0,0.0,2300,0,5.037,1,0,406.0,494
2664,1,484,12,0,0.0,2349,0,5.566,1,0,102.0,502
2665,1,485,10,0,0.0,2413,0,4.851,1,0,387.0,484
2666,1,486,12,0,0.0,2397,0,5.65,1,0,172.0,510
2667,1,487,11,0,0.0,1575,0,4.364,1,0,91.0,340
2668,1,488,12,0,0.0,2325,0,5.177,1,0,433.0,498
2669,1,489,10,0,0.0,1550,0,6.894,1,0,132.0,336
2670,1,490,11,0,0.0,2300,0,6.326,1,0,143.0,494
2671,1,491,7,0,0.0,1772,0,4.225,1,0,30.0,380
2672,1,492,11,0,0.0,2394,0,5.397,1,0,251.0,480
2673,1,493,3,0,0.0,4,0,4.016,1,0,3.0,2
2674,1,494,9,0,0.0,2259,0,4.627,1,0,145.0,456
2675,1,495,10,0,0.0,2323,0,5.192,1,0,60.0,498
2676,1,496,9,0,0.0,1549,0,4.277,1,0,58.0,336
2677,1,497,10,0,0.0,2371,0,6.046,1,0,161.0,506
2678,1,498,15,0,0.0,2408,0,4.558,1,0,107.0,482
2679,1,499,13,0,0.0,2226,0,4.092,1,0,81.0,448
2680,1,500,10,0,0.0,1562,0,5.008,1,0,104.0,338
2681,1,501,10,0,0.0,1727,0,4.88,1,0,58.0,372
2682,1,502,10,0,0.0,2323,0,6.957,1,0,66.0,498
2683,1,503,10,0,0.0,1562,0,8.989,1,0,83.0,338
2684,1,504,10,0,0.0,2479,0,6.978,1,0,64.0,497
2685,1,505,16,0,0.0,2293,0,7.771,1,0,114.0,492
2686,1,506,11,0,0.0,1563,0,7.508,1,0,115.0,338
2687,1,507,6,0,0.0,130,0,7.591,1,0,19.0,34
2688,1,508,10,0,0.0,1550,0,7.434,1,0,169.0,336
2689,1,509,10,0,0.0,2275,0,8.159,1,0,150.0,490
2690,1,510,15,0,0.0,672,0,4.105,1,0,107.0,162
2691,1,511,12,0,0.0,2325,0,5.296,1,0,180.0,498
2692,1,512,11,0,0.0,2500,0,7.133,1,0,140.0,501
2693,1,513,12,0,0.0,2491,0,5.242,1,0,82.0,499
2694,1,514,10,0,0.0,3592,0,5.964,1,0,567.0,720
2695,1,515,12,0,0.0,2361,0,6.634,1,0,82.0,504
2696,1,516,11,0,0.0,3553,0,5.918,1,0,89.0,712
2697,1,517,13,0,0.0,3585,0,4.857,1,0,137.0,718
2698,1,518,13,0,0.0,3585,0,5.402,1,0,79.0,718
2699,1,519,11,0,0.0,1563,0,5.708,1,0,148.0,338
2700,1,520,11,0,0.0,2324,0,4.518,1,0,100.0,498
2701,1,521,11,0,0.0,1587,0,6.03,1,0,362.0,342
2702,1,522,12,0,0.0,2325,0,5.376,1,0,112.0,498
2703,1,523,9,0,0.0,2170,0,6.357,1,0,59.0,433
2704,1,524,11,0,0.0,1563,0,5.804,1,0,123.0,338
2705,1,525,12,0,0.0,2491,0,3.955,1,0,86.0,499
2706,1,526,12,0,0.0,1576,0,5.077,1,0,94.0,340
2707,1,527,13,0,0.0,2171,0,6.073,1,0,91.0,432
2708,1,528,10,0,0.0,1343,0,5.091,1,0,439.0,289
2709,1,529,13,0,0.0,2290,0,6.605,1,0,95.0,492
2710,1,530,12,0,0.0,2511,0,5.921,1,0,94.0,503
2711,1,531,12,0,0.0,1213,0,5.227,1,0,81.0,278
2712,1,532,7,0,0.0,57,0,5.35,1,0,18.0,14
2713,1,533,9,0,0.0,1549,0,5.261,1,0,202.0,336
2714,1,534,9,0,0.0,2274,0,6.116,1,0,102.0,490
2715,1,535,13,0,0.0,2254,0,4.446,1,0,177.0,486
2716,1,536,10,0,0.0,2323,0,5.066,1,0,128.0,498
2717,1,537,11,0,0.0,1563,0,5.246,1,0,161.0,338
2718,1,538,12,0,0.0,2301,0,6.928,1,0,84.0,494
2719,1,539,12,0,0.0,2253,0,5.215,1,0,112.0,486
2720,1,540,12,0,0.0,2349,0,5.489,1,0,141.0,502
2721,1,541,10,0,0.0,2299,0,6.09,1,0,177.0,494
2722,1,542,11,0,0.0,2336,0,5.46,1,0,65.0,500
2723,1,543,10,0,0.0,2287,0,6.821,1,0,102.0,492
2724,1,544,10,0,0.0,1526,0,5.809,1,0,48.0,332
2725,1,545,9,0,0.0,1585,0,6.141,1,0,57.0,342
2726,1,546,12,0,0.0,3544,0,6.064,1,0,125.0,710
2727,1,547,11,0,0.0,1563,0,5.332,1,0,188.0,338
2728,1,548,6,0,0.0,15,0,3.474,1,0,13.0,4
2729,1,549,10,0,0.0,962,0,4.828,1,0,125.0,225
2730,1,550,6,0,0.0,54,0,4.242,1,0,13.0,14
2731,1,551,12,0,0.0,2325,0,5.537,1,0,168.0,498
2732,1,552,11,0,0.0,2495,0,6.364,1,0,73.0,500
2733,1,553,10,0,0.0,2323,0,6.37,1,0,60.0,498
2734,1,554,11,0,0.0,2319,0,3.943,1,0,82.0,470
2735,1,555,6,0,0.0,155,0,4.501,1,0,19.0,36
2736,1,556,12,0,0.0,209,0,5.672,1,0,90.0,48
2737,1,557,13,0,0.0,2290,0,5.936,1,0,104.0,492
2738,1,558,14,0,0.0,2339,0,7.277,1,0,433.0,500
2739,1,559,10,0,0.0,2489,0,6.742,1,0,71.0,499
2740,1,560,11,0,0.0,2348,0,5.085,1,0,157.0,502
2741,1,561,13,0,0.0,2350,0,7.254,1,0,95.0,502
2742,1,562,11,0,0.0,2324,0,6.077,1,0,78.0,498
2743,1,563,11,0,0.0,3553,0,5.375,1,0,89.0,712
2744,1,564,12,0,0.0,2325,0,5.813,1,0,147.0,498
2745,1,565,11,0,0.0,3442,0,8.155,1,0,952.0,690
2746,1,566,11,0,0.0,1587,0,5.976,1,0,163.0,342
2747,1,567,7,0,0.0,63,0,5.72,1,0,27.0,16
2748,1,568,11,0,0.0,2204,0,5.974,1,0,174.0,478
2749,1,569,10,0,0.0,1526,0,4.843,1,0,146.0,332
