,lambda,iteration,solution,num sols
3148,0.03,972,"[1, 2, 4, 5, 7, 8]",1
3149,0.03,973,,2
3150,0.03,974,"[1, 3, 5, 6, 7, 10]",1
3151,0.03,975,,0
3152,0.03,976,,0
3153,0.03,977,,0
3154,0.03,978,,0
3155,0.03,979,,0
3156,0.03,980,"[1, 3, 4, 5, 7, 10]",1
3157,0.03,981,,0
3158,0.03,982,,0
3159,0.03,983,,0
3160,0.03,984,,0
3161,0.03,985,"[3, 4, 5, 6, 7, 8]",1
3162,0.03,986,,0
3163,0.03,987,,0
3164,0.03,988,"[1, 3, 4, 5, 7, 10]",1
3165,0.03,989,,0
3166,0.03,990,"[3, 4, 5, 6, 7, 9]",1
3167,0.03,991,"[1, 3, 4, 6, 7, 10]",1
3168,0.03,992,,0
3169,0.03,993,"[1, 2, 4, 5, 7, 8]",1
3170,0.03,994,,0
3171,0.03,995,,0
3172,0.03,996,"[1, 4, 5, 6, 7, 9]",1
3173,0.03,997,"[1, 4, 5, 6, 7, 10]",1
3174,0.03,998,,0
3175,0.03,999,,0
3176,0.03,1000,"[1, 3, 5, 6, 7, 8]",1
3177,0.03,1001,,0
3178,0.03,1002,,0
3179,0.03,1003,,0
3180,0.03,1004,,2
3181,0.03,1005,,0
3182,0.03,1006,"[1, 3, 4, 5, 6, 10]",1
3183,0.03,1007,"[3, 4, 5, 6, 7, 10]",1
3184,0.03,1008,"[1, 4, 5, 6, 7, 9]",1
3185,0.03,1009,"[1, 3, 4, 6, 7, 8]",1
3186,0.03,1010,,0
3187,0.03,1011,"[1, 3, 5, 6, 7, 8]",1
3188,0.03,1012,,0
3189,0.03,1013,,2
3190,0.03,1014,,0
3191,0.03,1015,"[1, 3, 5, 6, 7, 9]",1
3192,0.03,1016,,0
3193,0.03,1017,,0
3194,0.03,1018,,0
3195,0.03,1019,,0
3196,0.03,1020,"[1, 2, 4, 5, 7, 9]",1
3197,0.03,1021,,2
3198,0.03,1022,,2
3199,0.03,1023,,0
3200,0.03,1024,,0
3201,0.03,1025,,0
3202,0.03,1026,"[1, 2, 4, 5, 7, 10]",1
3203,0.03,1027,"[1, 2, 4, 5, 7, 10]",1
3204,0.03,1028,,0
3205,0.03,1029,,0
3206,0.03,1030,"[1, 3, 4, 5, 6, 7]",1
3207,0.03,1031,"[1, 3, 4, 5, 6, 9]",1
3208,0.03,1032,,0
3209,0.03,1033,,0
3210,0.03,1034,"[1, 4, 5, 6, 7, 8]",1
3211,0.03,1035,,0
3212,0.03,1036,,0
3213,0.03,1037,,3
3214,0.03,1038,,0
3215,0.03,1039,"[3, 4, 5, 6, 7, 10]",1
3216,0.03,1040,,0
3217,0.03,1041,,0
3218,0.03,1042,,0
3219,0.03,1043,,0
3220,0.03,1044,,0
3221,0.03,1045,,0
3222,0.03,1046,"[3, 4, 5, 6, 7, 8]",1
3223,0.03,1047,,0
3224,0.03,1048,,0
3225,0.03,1049,"[1, 3, 4, 5, 6, 10]",1
3226,0.03,1050,,0
3227,0.03,1051,"[1, 3, 4, 5, 6, 7]",1
3228,0.03,1052,,0
3229,0.03,1053,,0
3230,0.03,1054,,0
3231,0.03,1055,,0
3232,0.03,1056,,2
3233,0.03,1057,"[1, 4, 5, 6, 7, 10]",1
3234,0.03,1058,,0
3235,0.03,1059,"[1, 3, 4, 5, 6, 7]",1
3236,0.03,1060,,0
3237,0.03,1061,"[1, 3, 4, 5, 7, 9]",1
3238,0.03,1062,"[1, 3, 4, 5, 6, 10]",1
3239,0.03,1063,,0
3240,0.03,1064,"[1, 2, 4, 5, 7, 8]",1
3241,0.03,1065,"[1, 3, 4, 6, 7, 8]",1
3242,0.03,1066,,0
3243,0.03,1067,,0
3244,0.03,1068,"[1, 4, 5, 6, 7, 8]",1
3245,0.03,1069,"[1, 3, 4, 5, 7, 10]",1
3246,0.03,1070,,0
3247,0.03,1071,,2
3248,0.03,1072,,0
3249,0.03,1073,,0
3250,0.03,1074,,2
3251,0.03,1075,,0
3252,0.03,1076,,0
3253,0.03,1077,,0
3254,0.03,1078,"[3, 4, 5, 6, 7, 10]",1
3255,0.03,1079,"[1, 3, 5, 6, 7, 9]",1
3256,0.03,1080,,0
3257,0.03,1081,,2
3258,0.03,1082,,0
3259,0.03,1083,"[1, 4, 5, 6, 7, 8]",1
3260,0.03,1084,,2
3261,0.03,1085,,2
3262,0.03,1086,"[1, 3, 4, 6, 7, 10]",1
3263,0.03,1087,"[1, 3, 5, 6, 7, 8]",1
3264,0.03,1088,,0
3265,0.03,1089,,0
3266,0.03,1090,,0
3267,0.03,1091,"[1, 3, 5, 6, 7, 10]",1
3268,0.03,1092,,0
3269,0.03,1093,"[1, 3, 4, 6, 7, 10]",1
3270,0.03,1094,,0
3271,0.03,1095,,0
3272,0.03,1096,,0
3273,0.03,1097,"[1, 2, 4, 5, 7, 10]",1
3274,0.03,1098,,0
3275,0.03,1099,,2
3276,0.03,1100,,2
3277,0.03,1101,,2
3278,0.03,1102,,0
3279,0.03,1103,,0
3280,0.03,1104,"[1, 3, 4, 6, 7, 8]",1
3281,0.03,1105,,0
3282,0.03,1106,,2
3283,0.03,1107,,0
3284,0.03,1108,"[3, 4, 5, 6, 7, 10]",1
3285,0.03,1109,,0
3286,0.03,1110,,0
3287,0.03,1111,,0
3288,0.03,1112,"[1, 3, 4, 6, 7, 9]",1
3289,0.03,1113,"[1, 3, 4, 5, 7, 8]",1
3290,0.03,1114,"[3, 4, 5, 6, 7, 10]",1
3291,0.03,1115,,0
3292,0.03,1116,"[1, 3, 4, 5, 6, 7]",1
3293,0.03,1117,,0
3294,0.03,1118,"[1, 3, 5, 6, 7, 9]",1
3295,0.03,1119,,0
3296,0.03,1120,,0
3297,0.03,1121,"[1, 2, 4, 5, 7, 9]",1
3298,0.03,1122,,0
3299,0.03,1123,,0
3300,0.03,1124,,0
3301,0.03,1125,,2
3302,0.03,1126,,0
3303,0.03,1127,,2
3304,0.03,1128,,2
3305,0.03,1129,,0
3306,0.03,1130,"[1, 3, 5, 6, 7, 8]",1
3307,0.03,1131,,0
3308,0.03,1132,"[1, 3, 4, 5, 6, 8]",1
3309,0.03,1133,"[1, 4, 5, 6, 7, 9]",1
3310,0.03,1134,,0
3311,0.03,1135,,0
3312,0.03,1136,,3
3313,0.03,1137,"[1, 4, 5, 6, 7, 10]",1
3314,0.03,1138,,0
3315,0.03,1139,,2
3316,0.03,1140,,2
3317,0.03,1141,"[1, 2, 4, 5, 7, 10]",1
3318,0.03,1142,,0
3319,0.03,1143,,0
3320,0.03,1144,"[1, 3, 4, 5, 6, 7]",1
3321,0.03,1145,,2
3322,0.03,1146,"[3, 4, 5, 6, 7, 8]",1
3323,0.03,1147,"[1, 3, 4, 5, 6, 10]",1
3324,0.03,1148,,0
3325,0.03,1149,"[1, 2, 4, 5, 7, 9]",1
3326,0.03,1150,"[1, 4, 5, 6, 7, 9]",1
3327,0.03,1151,,0
3328,0.03,1152,,0
3329,0.03,1153,,0
3330,0.03,1154,"[1, 3, 4, 6, 7, 10]",1
3331,0.03,1155,,2
3332,0.03,1156,"[1, 3, 5, 6, 7, 10]",1
3333,0.03,1157,,0
3334,0.03,1158,,2
3335,0.03,1159,,0
3336,0.03,1160,,0
3337,0.03,1161,,0
3338,0.03,1162,,0
3339,0.03,1163,,0
3340,0.03,1164,"[1, 3, 4, 6, 7, 9]",1
3341,0.03,1165,,0
3342,0.03,1166,,0
3343,0.03,1167,,0
3344,0.03,1168,,0
3345,0.03,1169,"[1, 4, 5, 6, 7, 9]",1
3346,0.03,1170,,0
3347,0.03,1171,"[1, 3, 4, 6, 7, 10]",1
3348,0.03,1172,"[1, 2, 4, 5, 7, 8]",1
3349,0.03,1173,"[1, 3, 5, 6, 7, 10]",1
3350,0.03,1174,"[3, 4, 5, 6, 7, 10]",1
3351,0.03,1175,,0
3352,0.03,1176,,0
3353,0.03,1177,,0
3354,0.03,1178,"[1, 4, 5, 6, 7, 9]",1
3355,0.03,1179,,0
3356,0.03,1180,,0
3357,0.03,1181,,0
3358,0.03,1182,,2
3359,0.03,1183,,0
3360,0.03,1184,,0
3361,0.03,1185,"[1, 4, 5, 6, 7, 8]",1
3362,0.03,1186,,0
3363,0.03,1187,"[1, 3, 4, 6, 7, 9]",1
3364,0.03,1188,,0
3365,0.03,1189,"[1, 3, 4, 5, 6, 8]",1
3366,0.03,1190,,0
3367,0.03,1191,,0
3368,0.03,1192,,2
3369,0.03,1193,"[1, 3, 5, 6, 7, 9]",1
3370,0.03,1194,"[1, 3, 4, 5, 6, 9]",1
3371,0.03,1195,"[1, 3, 5, 6, 7, 8]",1
3372,0.03,1196,"[1, 3, 4, 5, 7, 9]",1
3373,0.03,1197,,0
3374,0.03,1198,,0
3375,0.03,1199,"[1, 3, 4, 5, 6, 10]",1
3376,0.03,1200,,0
3377,0.03,1201,,0
3378,0.03,1202,"[1, 2, 4, 5, 7, 8]",1
3379,0.03,1203,,0
3380,0.03,1204,"[1, 3, 4, 6, 7, 9]",1
3381,0.03,1205,"[3, 4, 5, 6, 7, 10]",1
3382,0.03,1206,,2
3383,0.03,1207,,0
3384,0.03,1208,,0
3385,0.03,1209,,0
3386,0.03,1210,"[1, 3, 4, 5, 7, 10]",1
3387,0.03,1211,"[1, 3, 4, 5, 7, 9]",1
3388,0.03,1212,"[1, 2, 4, 5, 7, 9]",1
3389,0.03,1213,,0
3390,0.03,1214,,0
3391,0.03,1215,"[1, 3, 4, 6, 7, 8]",1
3392,0.03,1216,,3
3393,0.03,1217,"[3, 4, 5, 6, 7, 9]",1
3394,0.03,1218,,2
3395,0.03,1219,,0
3396,0.03,1220,"[1, 3, 4, 5, 7, 10]",1
3397,0.03,1221,,0
3398,0.03,1222,"[1, 3, 4, 6, 7, 10]",1
3399,0.03,1223,,0
3400,0.03,1224,,0
3401,0.03,1225,,0
3402,0.03,1226,"[1, 3, 4, 5, 7, 10]",1
3403,0.03,1227,,0
3404,0.03,1228,,0
3405,0.03,1229,"[1, 3, 4, 6, 7, 9]",1
3406,0.03,1230,"[1, 3, 4, 5, 6, 9]",1
3407,0.03,1231,"[1, 2, 4, 5, 7, 9]",1
3408,0.03,1232,,2
3409,0.03,1233,,2
3410,0.03,1234,"[1, 3, 5, 6, 7, 10]",1
3411,0.03,1235,,0
3412,0.03,1236,"[1, 3, 4, 6, 7, 8]",1
3413,0.03,1237,,0
3414,0.03,1238,"[1, 3, 5, 6, 7, 8]",1
3415,0.03,1239,,0
3416,0.03,1240,,0
3417,0.03,1241,,0
3418,0.03,1242,,3
3419,0.03,1243,"[1, 3, 5, 6, 7, 9]",1
3420,0.03,1244,,0
3421,0.03,1245,,0
3422,0.03,1246,"[1, 3, 4, 5, 6, 9]",1
3423,0.03,1247,,0
3424,0.03,1248,"[1, 2, 4, 5, 7, 8]",1
3425,0.03,1249,"[1, 3, 4, 5, 6, 7]",1
3426,0.03,1250,,2
3427,0.03,1251,,0
3428,0.03,1252,"[1, 2, 4, 5, 7, 10]",1
3429,0.03,1253,"[1, 3, 4, 6, 7, 9]",1
3430,0.03,1254,"[1, 4, 5, 6, 7, 8]",1
3431,0.03,1255,"[3, 4, 5, 6, 7, 10]",1
3432,0.03,1256,,2
3433,0.03,1257,,0
3434,0.03,1258,,2
3435,0.03,1259,"[1, 3, 4, 6, 7, 8]",1
3436,0.03,1260,,2
3437,0.03,1261,,0
3438,0.03,1262,"[1, 3, 4, 5, 6, 7]",1
3439,0.03,1263,"[1, 3, 4, 6, 7, 10]",1
3440,0.03,1264,,0
3441,0.03,1265,,0
3442,0.03,1266,"[1, 3, 5, 6, 7, 9]",1
3443,0.03,1267,"[1, 4, 5, 6, 7, 9]",1
3444,0.03,1268,,0
3445,0.03,1269,,0
3446,0.03,1270,"[3, 4, 5, 6, 7, 10]",1
3447,0.03,1271,,0
3448,0.03,1272,"[3, 4, 5, 6, 7, 8]",1
3449,0.03,1273,,0
3450,0.03,1274,,0
3451,0.03,1275,,0
3452,0.03,1276,"[1, 3, 4, 5, 7, 8]",1
3453,0.03,1277,"[1, 3, 5, 6, 7, 8]",1
3454,0.03,1278,,0
3455,0.03,1279,,0
3456,0.03,1280,,0
3457,0.03,1281,,0
3458,0.03,1282,,0
3459,0.03,1283,"[1, 4, 5, 6, 7, 8]",1
3460,0.03,1284,,0
3461,0.03,1285,"[1, 3, 4, 5, 6, 7]",1
3462,0.03,1286,,0
3463,0.03,1287,,0
3464,0.03,1288,,0
3465,0.03,1289,,2
3466,0.03,1290,,0
3467,0.03,1291,"[1, 3, 4, 5, 7, 10]",1
3468,0.03,1292,,0
3469,0.03,1293,,0
3470,0.03,1294,,0
3471,0.03,1295,,0
3472,0.03,1296,"[1, 3, 4, 5, 7, 8]",1
3473,0.03,1297,"[1, 3, 4, 5, 6, 8]",1
3474,0.03,1298,"[1, 4, 5, 6, 7, 9]",1
3475,0.03,1299,,0
3476,0.03,1300,,2
3477,0.03,1301,"[1, 3, 4, 5, 6, 8]",1
3478,0.03,1302,,2
3479,0.03,1303,"[1, 3, 4, 6, 7, 10]",1
3480,0.03,1304,"[1, 3, 4, 5, 7, 8]",1
3481,0.03,1305,"[1, 3, 5, 6, 7, 10]",1
3482,0.03,1306,,0
3483,0.03,1307,"[1, 3, 4, 5, 7, 10]",1
3484,0.03,1308,"[1, 4, 5, 6, 7, 8]",1
3485,0.03,1309,,0
3486,0.03,1310,"[1, 3, 5, 6, 7, 9]",1
3487,0.03,1311,,0
3488,0.03,1312,"[1, 3, 4, 5, 7, 9]",1
3489,0.03,1313,,0
3490,0.03,1314,,0
3491,0.03,1315,"[1, 4, 5, 6, 7, 10]",1
3492,0.03,1316,,0
3493,0.03,1317,,2
3494,0.03,1318,,0
3495,0.03,1319,,0
3496,0.03,1320,,0
3497,0.03,1321,,0
3498,0.03,1322,"[1, 4, 5, 6, 7, 9]",1
3499,0.03,1323,"[1, 3, 4, 5, 7, 10]",1
3500,0.03,1324,,0
3501,0.03,1325,"[3, 4, 5, 6, 7, 10]",1
3502,0.03,1326,"[1, 3, 4, 5, 6, 7]",1
3503,0.03,1327,"[1, 3, 5, 6, 7, 8]",1
3504,0.03,1328,,2
3505,0.03,1329,"[3, 4, 5, 6, 7, 8]",1
3506,0.03,1330,,2
3507,0.03,1331,,0
3508,0.03,1332,,0
3509,0.03,1333,,0
3510,0.03,1334,,0
3511,0.03,1335,,0
3512,0.03,1336,,2
3513,0.03,1337,"[1, 2, 4, 5, 7, 10]",1
3514,0.03,1338,"[1, 3, 4, 5, 6, 10]",1
3515,0.03,1339,"[1, 3, 4, 6, 7, 8]",1
3516,0.03,1340,"[3, 4, 5, 6, 7, 8]",1
3517,0.03,1341,"[1, 4, 5, 6, 7, 9]",1
3518,0.03,1342,,0
3519,0.03,1343,"[3, 4, 5, 6, 7, 9]",1
3520,0.03,1344,,2
3521,0.03,1345,,0
3522,0.03,1346,,0
3523,0.03,1347,,3
3524,0.03,1348,"[1, 3, 4, 5, 6, 7]",1
3525,0.03,1349,,0
3526,0.03,1350,,0
3527,0.03,1351,,0
3528,0.03,1352,"[1, 3, 4, 5, 6, 9]",1
3529,0.03,1353,,2
3530,0.03,1354,,0
3531,0.03,1355,"[1, 3, 4, 6, 7, 8]",1
3532,0.03,1356,,0
3533,0.03,1357,,0
3534,0.03,1358,,0
3535,0.03,1359,,0
3536,0.03,1360,,0
3537,0.03,1361,,0
3538,0.03,1362,"[3, 4, 5, 6, 7, 9]",1
3539,0.03,1363,,0
3540,0.03,1364,,2
3541,0.03,1365,"[1, 3, 4, 5, 7, 8]",1
3542,0.03,1366,,0
3543,0.03,1367,,0
3544,0.03,1368,"[3, 4, 5, 6, 7, 10]",1
3545,0.03,1369,"[1, 3, 4, 6, 7, 9]",1
3546,0.03,1370,,0
3547,0.03,1371,"[1, 3, 4, 6, 7, 8]",1
3548,0.03,1372,"[3, 4, 5, 6, 7, 8]",1
3549,0.03,1373,,0
3550,0.03,1374,,2
3551,0.03,1375,"[1, 3, 4, 5, 6, 9]",1
3552,0.03,1376,,0
3553,0.03,1377,,0
3554,0.03,1378,"[1, 3, 4, 6, 7, 9]",1
3555,0.03,1379,,0
3556,0.03,1380,,0
3557,0.03,1381,,2
3558,0.03,1382,,0
3559,0.03,1383,,0
3560,0.03,1384,,0
3561,0.03,1385,,0
3562,0.03,1386,"[1, 3, 4, 6, 7, 10]",1
3563,0.03,1387,,0
3564,0.03,1388,,0
3565,0.03,1389,,2
3566,0.03,1390,"[1, 3, 5, 6, 7, 9]",1
3567,0.03,1391,,0
3568,0.03,1392,,0
3569,0.03,1393,,0
3570,0.03,1394,,0
3571,0.03,1395,,0
3572,0.03,1396,,0
3573,0.03,1397,,0
3574,0.03,1398,,3
3575,0.03,1399,,0
3576,0.03,1400,,0
3577,0.03,1401,,2
3578,0.03,1402,,0
3579,0.03,1403,,0
3580,0.03,1404,,0
3581,0.03,1405,,0
3582,0.03,1406,"[3, 4, 5, 6, 7, 10]",1
3583,0.03,1407,"[1, 4, 5, 6, 7, 9]",1
3584,0.03,1408,,2
3585,0.03,1409,"[1, 4, 5, 6, 7, 10]",1
3586,0.03,1410,,0
3587,0.03,1411,"[3, 4, 5, 6, 7, 10]",1
3588,0.03,1412,,2
3589,0.03,1413,"[3, 4, 5, 6, 7, 8]",1
3590,0.03,1414,"[1, 4, 5, 6, 7, 9]",1
3591,0.03,1415,,0
3592,0.03,1416,"[1, 3, 4, 6, 7, 9]",1
3593,0.03,1417,,0
3594,0.03,1418,,0
3595,0.03,1419,"[1, 3, 4, 5, 6, 9]",1
3596,0.03,1420,,0
3597,0.03,1421,,0
3598,0.03,1422,"[1, 3, 4, 5, 6, 8]",1
3599,0.03,1423,,2
3600,0.03,1424,,0
3601,0.03,1425,"[1, 3, 4, 5, 7, 10]",1
3602,0.03,1426,"[1, 3, 4, 5, 6, 10]",1
3603,0.03,1427,,0
3604,0.03,1428,,0
3605,0.03,1429,"[1, 3, 5, 6, 7, 9]",1
3606,0.03,1430,,0
3607,0.03,1431,,0
3608,0.03,1432,,0
3609,0.03,1433,"[1, 3, 4, 5, 7, 9]",1
3610,0.03,1434,,2
3611,0.03,1435,"[1, 3, 5, 6, 7, 8]",1
3612,0.03,1436,,2
3613,0.03,1437,,2
3614,0.03,1438,,0
3615,0.03,1439,,2
3616,0.03,1440,,0
3617,0.03,1441,,0
3618,0.03,1442,,0
3619,0.03,1443,"[1, 4, 5, 6, 7, 9]",1
3620,0.03,1444,"[3, 4, 5, 6, 7, 10]",1
3621,0.03,1445,"[1, 3, 4, 5, 7, 8]",1
3622,0.03,1446,,0
3623,0.03,1447,,0
3624,0.03,1448,"[1, 2, 4, 5, 7, 10]",1
3625,0.03,1449,"[1, 3, 5, 6, 7, 8]",1
3626,0.03,1450,"[3, 4, 5, 6, 7, 9]",1
3627,0.03,1451,,0
3628,0.03,1452,,0
3629,0.03,1453,"[1, 3, 5, 6, 7, 10]",1
3630,0.03,1454,"[1, 3, 5, 6, 7, 9]",1
3631,0.03,1455,,0
3632,0.03,1456,"[1, 3, 4, 6, 7, 8]",1
3633,0.03,1457,,0
3634,0.03,1458,,3
3635,0.03,1459,,0
3636,0.03,1460,"[1, 3, 4, 5, 6, 9]",1
3637,0.03,1461,"[1, 3, 4, 6, 7, 9]",1
3638,0.03,1462,,2
3639,0.03,1463,"[1, 3, 5, 6, 7, 8]",1
3640,0.03,1464,,0
3641,0.03,1465,,0
3642,0.03,1466,"[1, 2, 4, 5, 7, 10]",1
3643,0.03,1467,,0
3644,0.03,1468,,0
3645,0.03,1469,"[1, 3, 4, 6, 7, 9]",1
3646,0.03,1470,"[3, 4, 5, 6, 7, 10]",1
3647,0.03,1471,,2
3648,0.03,1472,"[1, 3, 4, 6, 7, 10]",1
3649,0.03,1473,"[1, 2, 4, 5, 7, 8]",1
3650,0.03,1474,"[1, 3, 5, 6, 7, 10]",1
3651,0.03,1475,"[1, 3, 4, 6, 7, 10]",1
3652,0.03,1476,,0
3653,0.03,1477,,0
3654,0.03,1478,,0
3655,0.03,1479,,0
3656,0.03,1480,,0
3657,0.03,1481,"[1, 3, 4, 5, 6, 10]",1
3658,0.03,1482,,0
3659,0.03,1483,"[1, 3, 4, 5, 6, 7]",1
3660,0.03,1484,,2
3661,0.03,1485,,0
3662,0.03,1486,,0
3663,0.03,1487,,0
3664,0.03,1488,,0
3665,0.03,1489,,0
3666,0.03,1490,"[1, 3, 5, 6, 7, 9]",1
3667,0.03,1491,,0
3668,0.03,1492,,0
3669,0.03,1493,"[1, 3, 4, 6, 7, 9]",1
3670,0.03,1494,"[1, 3, 4, 5, 6, 9]",1
3671,0.03,1495,,2
3672,0.03,1496,,0
3673,0.03,1497,,2
3674,0.03,1498,"[1, 3, 4, 6, 7, 9]",1
3675,0.03,1499,,2
3676,0.03,1500,,0
3677,0.03,1501,,0
3678,0.03,1502,,2
3679,0.03,1503,,0
3680,0.03,1504,,0
3681,0.03,1505,"[1, 2, 4, 5, 7, 9]",1
3682,0.03,1506,"[1, 3, 4, 5, 6, 9]",1
3683,0.03,1507,,0
3684,0.03,1508,,0
3685,0.03,1509,,0
3686,0.03,1510,"[1, 3, 4, 5, 7, 9]",1
3687,0.03,1511,,0
3688,0.03,1512,"[1, 3, 4, 6, 7, 10]",1
3689,0.03,1513,"[1, 2, 4, 5, 7, 10]",1
3690,0.03,1514,"[1, 3, 5, 6, 7, 9]",1
3691,0.03,1515,,2
3692,0.03,1516,,0
3693,0.03,1517,,0
3694,0.03,1518,"[1, 4, 5, 6, 7, 9]",1
3695,0.03,1519,"[3, 4, 5, 6, 7, 10]",1
3696,0.03,1520,,2
3697,0.03,1521,"[1, 4, 5, 6, 7, 10]",1
3698,0.03,1522,"[1, 3, 5, 6, 7, 9]",1
3699,0.03,1523,,0
3700,0.03,1524,"[1, 3, 4, 5, 6, 8]",1
3701,0.03,1525,"[1, 2, 4, 5, 7, 8]",1
3702,0.03,1526,"[1, 3, 4, 5, 7, 8]",1
3703,0.03,1527,"[1, 3, 4, 5, 7, 9]",1
3704,0.03,1528,,2
3705,0.03,1529,,2
3706,0.03,1530,,2
3707,0.03,1531,"[1, 2, 4, 5, 7, 8]",1
3708,0.03,1532,,0
3709,0.03,1533,,2
3710,0.03,1534,"[1, 3, 4, 5, 6, 8]",1
3711,0.03,1535,,3
3712,0.03,1536,,0
3713,0.03,1537,"[1, 3, 4, 5, 6, 10]",1
3714,0.03,1538,,0
3715,0.03,1539,,2
3716,0.03,1540,"[1, 3, 4, 6, 7, 9]",1
3717,0.03,1541,"[1, 4, 5, 6, 7, 10]",1
3718,0.03,1542,,0
3719,0.03,1543,"[1, 3, 4, 5, 6, 8]",1
3720,0.03,1544,"[3, 4, 5, 6, 7, 10]",1
3721,0.03,1545,"[1, 4, 5, 6, 7, 9]",1
3722,0.03,1546,,0
3723,0.03,1547,,0
3724,0.03,1548,,0
3725,0.03,1549,,0
3726,0.03,1550,,0
3727,0.03,1551,,2
3728,0.03,1552,,0
3729,0.03,1553,"[1, 3, 4, 5, 6, 8]",1
3730,0.03,1554,"[1, 3, 5, 6, 7, 8]",1
3731,0.03,1555,"[1, 3, 4, 6, 7, 10]",1
3732,0.03,1556,"[1, 4, 5, 6, 7, 9]",1
3733,0.03,1557,,0
3734,0.03,1558,,0
3735,0.03,1559,"[1, 3, 4, 5, 6, 9]",1
3736,0.03,1560,"[1, 3, 4, 6, 7, 10]",1
3737,0.03,1561,,0
3738,0.03,1562,"[1, 3, 4, 6, 7, 10]",1
3739,0.03,1563,,2
3740,0.03,1564,,0
3741,0.03,1565,,0
3742,0.03,1566,"[1, 3, 5, 6, 7, 8]",1
3743,0.03,1567,,0
3744,0.03,1568,,2
3745,0.03,1569,,0
3746,0.03,1570,"[3, 4, 5, 6, 7, 9]",1
3747,0.03,1571,"[1, 2, 4, 5, 7, 9]",1
3748,0.03,1572,,0
3749,0.03,1573,,0
3750,0.03,1574,"[1, 3, 4, 6, 7, 10]",1
3751,0.03,1575,,0
3752,0.03,1576,"[1, 3, 4, 6, 7, 8]",1
3753,0.03,1577,"[1, 3, 4, 6, 7, 9]",1
3754,0.03,1578,"[1, 4, 5, 6, 7, 8]",1
3755,0.03,1579,,0
3756,0.03,1580,,0
3757,0.03,1581,"[1, 3, 4, 5, 6, 8]",1
3758,0.03,1582,,3
3759,0.03,1583,"[1, 2, 4, 5, 7, 8]",1
3760,0.03,1584,,0
3761,0.03,1585,,0
3762,0.03,1586,,0
3763,0.03,1587,"[1, 3, 4, 5, 7, 10]",1
3764,0.03,1588,"[1, 3, 4, 6, 7, 10]",1
3765,0.03,1589,,0
3766,0.03,1590,,0
3767,0.03,1591,"[1, 2, 4, 5, 7, 9]",1
3768,0.03,1592,,0
3769,0.03,1593,"[3, 4, 5, 6, 7, 9]",1
3770,0.03,1594,,0
3771,0.03,1595,,0
3772,0.03,1596,,0
3773,0.03,1597,"[3, 4, 5, 6, 7, 8]",1
3774,0.03,1598,,2
3775,0.03,1599,"[1, 3, 5, 6, 7, 8]",1
3776,0.03,1600,,0
3777,0.03,1601,,0
3778,0.03,1602,"[1, 3, 5, 6, 7, 8]",1
3779,0.03,1603,,0
3780,0.03,1604,,0
3781,0.03,1605,,0
3782,0.03,1606,,2
3783,0.03,1607,"[3, 4, 5, 6, 7, 9]",1
3784,0.03,1608,,0
3785,0.03,1609,"[1, 3, 4, 5, 6, 8]",1
3786,0.03,1610,"[1, 2, 4, 5, 7, 9]",1
3787,0.03,1611,,0
3788,0.03,1612,,2
3789,0.03,1613,,0
3790,0.03,1614,"[1, 3, 5, 6, 7, 9]",1
3791,0.03,1615,,0
3792,0.03,1616,"[1, 2, 4, 5, 7, 8]",1
3793,0.03,1617,,0
3794,0.03,1618,"[1, 3, 4, 6, 7, 9]",1
3795,0.03,1619,"[1, 3, 4, 5, 6, 8]",1
3796,0.03,1620,,0
3797,0.03,1621,,0
3798,0.03,1622,,0
3799,0.03,1623,,0
3800,0.03,1624,"[1, 3, 4, 5, 7, 10]",1
3801,0.03,1625,"[1, 2, 4, 5, 7, 9]",1
3802,0.03,1626,,2
3803,0.03,1627,,0
3804,0.03,1628,,0
3805,0.03,1629,,0
3806,0.03,1630,"[1, 3, 4, 6, 7, 8]",1
3807,0.03,1631,"[1, 3, 4, 5, 7, 8]",1
3808,0.03,1632,,0
3809,0.03,1633,,0
3810,0.03,1634,"[1, 3, 4, 5, 6, 7]",1
3811,0.03,1635,,0
3812,0.03,1636,"[1, 3, 5, 6, 7, 9]",1
3813,0.03,1637,,2
3814,0.03,1638,"[1, 4, 5, 6, 7, 9]",1
3815,0.03,1639,,2
3816,0.03,1640,"[1, 3, 4, 6, 7, 9]",1
3817,0.03,1641,,0
3818,0.03,1642,,2
3819,0.03,1643,"[1, 4, 5, 6, 7, 10]",1
3820,0.03,1644,,0
3821,0.03,1645,,0
3822,0.03,1646,,2
3823,0.03,1647,,0
3824,0.03,1648,,0
3825,0.03,1649,"[1, 3, 4, 6, 7, 10]",1
3826,0.03,1650,"[3, 4, 5, 6, 7, 10]",1
3827,0.03,1651,"[1, 3, 5, 6, 7, 8]",1
3828,0.03,1652,,0
3829,0.03,1653,"[1, 4, 5, 6, 7, 9]",1
3830,0.03,1654,,0
3831,0.03,1655,,2
3832,0.03,1656,"[1, 3, 4, 5, 6, 7]",1
3833,0.03,1657,,0
3834,0.03,1658,,4
3835,0.03,1659,,2
3836,0.03,1660,,0
3837,0.03,1661,,0
3838,0.03,1662,,2
3839,0.03,1663,,0
3840,0.03,1664,,0
3841,0.03,1665,,3
3842,0.03,1666,"[1, 3, 4, 5, 7, 8]",1
3843,0.03,1667,,2
3844,0.03,1668,,0
3845,0.03,1669,"[1, 3, 5, 6, 7, 8]",1
3846,0.03,1670,,0
