,lambda,iteration,num sols,SolverMemOut,SolverTotalTime,SATClauses,SavileRowClauseOut,SavileRowTotalTime,SolverSatisfiable,SavileRowTimeOut,SolverNodes,SATVars
4098,0.03,1922,2,,0.016236,,0,4.052,1,0,3,
4099,0.03,1923,1,,0.001216,,0,2.484,1,0,1,
4100,0.03,1924,2,,0.088271,,0,3.063,1,0,3,
4101,0.03,1925,0,,0.001726,,0,2.333,0,0,0,
4102,0.03,1926,1,,0.001174,,0,3.077,1,0,1,
4103,0.03,1927,1,,0.001214,,0,2.636,1,0,1,
4104,0.03,1928,1,,0.003173,,0,3.785,1,0,1,
4105,0.03,1929,0,,0.001936,,0,2.849,0,0,0,
4106,0.03,1930,0,,0.002904,,0,3.748,0,0,0,
4107,0.03,1931,1,,0.003776,,0,3.304,1,0,1,
4108,0.03,1932,2,,0.020471,,0,3.873,1,0,3,
4109,0.03,1933,0,,0.00413,,0,2.764,0,0,0,
4110,0.03,1934,1,,0.000195,,0,3.384,1,0,1,
4111,0.03,1935,1,,0.001358,,0,2.74,1,0,1,
4112,0.03,1936,0,,0.002303,,0,2.929,0,0,0,
4113,0.03,1937,0,,0.003174,,0,3.161,0,0,0,
4114,0.03,1938,0,,0.00211,,0,3.002,0,0,0,
4115,0.03,1939,0,,0.001881,,0,2.341,0,0,0,
4116,0.03,1940,1,,0.002027,,0,3.242,1,0,1,
4117,0.03,1941,1,,0.000683,,0,2.7,1,0,1,
4118,0.03,1942,0,,0.002971,,0,3.263,0,0,0,
4119,0.03,1943,1,,0,,0,3.082,1,0,1,
4120,0.03,1944,1,,0.00228,,0,2.51,1,0,1,
4121,0.03,1945,0,,0.002661,,0,2.266,0,0,0,
4122,0.03,1946,1,,0,,0,3.029,1,0,1,
4123,0.03,1947,1,,0.003134,,0,2.425,1,0,1,
4124,0.03,1948,0,,0.004364,,0,2.539,0,0,0,
4125,0.03,1949,1,,0.003429,,0,2.857,1,0,1,
4126,0.03,1950,0,,0.001076,,0,2.589,0,0,0,
4127,0.03,1951,2,,0.120928,,0,3.119,1,0,3,
4128,0.03,1952,0,,0.002173,,0,2.642,0,0,0,
4129,0.03,1953,2,,0.022016,,0,2.696,1,0,3,
4130,0.03,1954,1,,0.002839,,0,2.268,1,0,1,
4131,0.03,1955,1,,0.003013,,0,2.636,1,0,1,
4132,0.03,1956,1,,0.004744,,0,4.003,1,0,1,
4133,0.03,1957,0,,0.001909,,0,2.704,0,0,0,
4134,0.03,1958,0,,0.003608,,0,3.111,0,0,0,
4135,0.03,1959,0,,0.002173,,0,3.046,0,0,0,
4136,0.03,1960,1,,1e-06,,0,3.119,1,0,1,
4137,0.03,1961,2,,0.008254,,0,3.83,1,0,3,
4138,0.03,1962,1,,0.001958,,0,2.408,1,0,1,
4139,0.03,1963,1,,1e-06,,0,4.061,1,0,1,
4140,0.03,1964,1,,0.000833,,0,3.557,1,0,1,
4141,0.03,1965,1,,0,,0,3.952,1,0,1,
4142,0.03,1966,0,,0.001113,,0,2.831,0,0,0,
4143,0.03,1967,1,,0.003255,,0,3.803,1,0,1,
4144,0.03,1968,1,,0.002139,,0,3.875,1,0,1,
4145,0.03,1969,1,,0.000561,,0,3.612,1,0,1,
4146,0.03,1970,0,,0.000996,,0,2.381,0,0,0,
4147,0.03,1971,2,,0.008781,,0,3.114,1,0,3,
4148,0.03,1972,1,,0.002729,,0,3.318,1,0,1,
4149,0.03,1973,1,,0.004563,,0,3.187,1,0,1,
4150,0.03,1974,0,,1e-06,,0,2.881,0,0,0,
4151,0.03,1975,0,,0.004808,,0,2.469,0,0,0,
4152,0.03,1976,0,,0.001968,,0,2.833,0,0,0,
4153,0.03,1977,1,,0.003203,,0,2.377,1,0,1,
4154,0.03,1978,0,,0.002443,,0,2.548,0,0,0,
4155,0.03,1979,2,,0.175983,,0,3.632,1,0,3,
4156,0.03,1980,3,,0.079576,,0,3.246,1,0,6,
4157,0.03,1981,0,,0.002686,,0,2.361,0,0,0,
4158,0.03,1982,0,,0,,0,2.123,0,0,0,
4159,0.03,1983,0,,0.00196,,0,2.305,0,0,0,
4160,0.03,1984,1,,0.001923,,0,3.208,1,0,1,
4161,0.03,1985,0,,0.001723,,0,2.878,0,0,0,
4162,0.03,1986,1,,0.003163,,0,2.756,1,0,1,
4163,0.03,1987,1,,0.002852,,0,3.096,1,0,1,
4164,0.03,1988,1,,0.005169,,0,2.644,1,0,1,
4165,0.03,1989,0,,0.001296,,0,3.832,0,0,0,
4166,0.03,1990,1,,0.001921,,0,3.335,1,0,1,
4167,0.03,1991,0,,0.004458,,0,2.938,0,0,0,
4168,0.03,1992,1,,0.00222,,0,3.694,1,0,1,
4169,0.03,1993,1,,0.001857,,0,4.01,1,0,1,
4170,0.03,1994,0,,0.000661,,0,2.815,0,0,0,
4171,0.03,1995,1,,0.001188,,0,3.664,1,0,1,
4172,0.03,1996,1,,0.003159,,0,4.509,1,0,1,
4173,0.03,1997,1,,0.002761,,0,2.512,1,0,1,
4174,0.03,1998,0,,0.006158,,0,3.208,0,0,0,
4175,0.03,1999,0,,0.001784,,0,2.778,0,0,0,
4176,0.03,2000,1,,0.004684,,0,3.633,1,0,1,
4177,0.03,2001,1,,0.001078,,0,3.532,1,0,1,
4178,0.03,2002,1,,0.001253,,0,3.508,1,0,1,
4179,0.03,2003,0,,0.004132,,0,3.666,0,0,0,
4180,0.03,2004,1,,0.003001,,0,3.158,1,0,1,
4181,0.03,2005,0,,0.00315,,0,2.949,0,0,0,
4182,0.03,2006,1,,0.001434,,0,2.88,1,0,1,
4183,0.03,2007,1,,0.00202,,0,3.135,1,0,1,
4184,0.03,2008,0,,0.00412,,0,3.197,0,0,0,
4185,0.03,2009,0,,0.002089,,0,2.822,0,0,0,
4186,0.03,2010,0,,0.002047,,0,2.5,0,0,0,
4187,0.03,2011,2,,0.011767,,0,3.111,1,0,3,
4188,0.03,2012,0,,0.003268,,0,3.027,0,0,0,
4189,0.03,2013,0,,0.003429,,0,2.152,0,0,0,
4190,0.03,2014,3,,0.161064,,0,3.529,1,0,6,
4191,0.03,2015,0,,0.003036,,0,2.244,0,0,0,
4192,0.03,2016,0,,0.000868,,0,3.212,0,0,0,
4193,0.03,2017,1,,0.002142,,0,3.515,1,0,1,
4194,0.03,2018,1,,0.002084,,0,3.366,1,0,1,
4195,0.03,2019,1,,0.000949,,0,3.497,1,0,1,
4196,0.03,2020,1,,0.00116,,0,3.779,1,0,1,
4197,0.03,2021,1,,0.00426,,0,3.404,1,0,1,
4198,0.03,2022,0,,0.000817,,0,3.897,0,0,0,
4199,0.03,2023,0,,0.00184,,0,3.328,0,0,0,
4200,0.03,2024,2,,0.006292,,0,3.993,1,0,3,
4201,0.03,2025,0,,0.003148,,0,3.051,0,0,0,
4202,0.03,2026,0,,0.000847,,0,4.048,0,0,0,
4203,0.03,2027,1,,0.00087,,0,3.176,1,0,1,
4204,0.03,2028,0,,0.001239,,0,3.952,0,0,0,
4205,0.03,2029,1,,0,,0,3.701,1,0,1,
4206,0.03,2030,0,,0.003078,,0,3.376,0,0,0,
4207,0.03,2031,1,,0.003135,,0,3.311,1,0,1,
4208,0.03,2032,2,,0.051719,,0,4.72,1,0,3,
4209,0.03,2033,0,,0.003211,,0,3.465,0,0,0,
4210,0.03,2034,1,,0.003813,,0,2.719,1,0,1,
4211,0.03,2035,1,,0.001949,,0,3.361,1,0,1,
4212,0.03,2036,1,,0.001084,,0,2.421,1,0,1,
4213,0.03,2037,0,,0.00298,,0,2.631,0,0,0,
4214,0.03,2038,1,,0.001127,,0,2.439,1,0,1,
4215,0.03,2039,0,,0.00319,,0,2.405,0,0,0,
4216,0.03,2040,1,,1e-06,,0,2.448,1,0,1,
4217,0.03,2041,1,,0.00138,,0,2.186,1,0,1,
4218,0.03,2042,0,,0.004404,,0,2.35,0,0,0,
4219,0.03,2043,0,,0.000763,,0,2.541,0,0,0,
4220,0.03,2044,1,,0.002368,,0,2.953,1,0,1,
4221,0.03,2045,0,,0.000972,,0,2.715,0,0,0,
4222,0.03,2046,0,,0.00248,,0,2.998,0,0,0,
4223,0.03,2047,0,,0.000104,,0,2.391,0,0,0,
4224,0.03,2048,0,,0.003706,,0,3.155,0,0,0,
4225,0.03,2049,1,,0.003328,,0,3.326,1,0,1,
4226,0.03,2050,0,,0.004363,,0,3.119,0,0,0,
4227,0.03,2051,1,,0.002986,,0,4.04,1,0,1,
4228,0.03,2052,2,,0.042817,,0,3.823,1,0,3,
4229,0.03,2053,1,,0.004,,0,2.774,1,0,1,
4230,0.03,2054,0,,0.00206,,0,3.09,0,0,0,
4231,0.03,2055,1,,0.005032,,0,3.755,1,0,1,
4232,0.03,2056,0,,0.002876,,0,3.676,0,0,0,
4233,0.03,2057,0,,0.001224,,0,2.688,0,0,0,
4234,0.03,2058,1,,0.002904,,0,3.939,1,0,1,
4235,0.03,2059,1,,0.002232,,0,3.899,1,0,1,
4236,0.03,2060,0,,0.00482,,0,4.132,0,0,0,
4237,0.03,2061,0,,0.002402,,0,3.762,0,0,0,
4238,0.03,2062,0,,0.002579,,0,3.605,0,0,0,
4239,0.03,2063,1,,0.002155,,0,3.919,1,0,1,
4240,0.03,2064,0,,0.001451,,0,3.914,0,0,0,
4241,0.03,2065,1,,0.002199,,0,3.077,1,0,1,
4242,0.03,2066,1,,0.00414,,0,3.359,1,0,1,
4243,0.03,2067,0,,0.002538,,0,2.988,0,0,0,
4244,0.03,2068,0,,0.001014,,0,3.932,0,0,0,
4245,0.03,2069,1,,0.003776,,0,2.092,1,0,1,
4246,0.03,2070,1,,0.003304,,0,2.789,1,0,1,
4247,0.03,2071,2,,0.214169,,0,3.561,1,0,3,
4248,0.03,2072,1,,0.000798,,0,2.509,1,0,1,
4249,0.03,2073,0,,0.001095,,0,2.356,0,0,0,
4250,0.03,2074,0,,0.002093,,0,2.192,0,0,0,
4251,0.03,2075,0,,0.001817,,0,2.851,0,0,0,
4252,0.03,2076,3,,0.012561,,0,3.139,1,0,5,
4253,0.03,2077,0,,0.001999,,0,3.051,0,0,0,
4254,0.03,2078,0,,0.002212,,0,2.156,0,0,0,
4255,0.03,2079,0,,0,,0,2.236,0,0,0,
4256,0.03,2080,2,,0.044448,,0,4.115,1,0,3,
4257,0.03,2081,2,,0.029834,,0,4.7,1,0,3,
4258,0.03,2082,0,,0.002204,,0,2.702,0,0,0,
4259,0.03,2083,1,,0.001859,,0,3.745,1,0,1,
4260,0.03,2084,1,,0.00228,,0,3.599,1,0,1,
4261,0.03,2085,0,,0.000968,,0,3.1,0,0,0,
4262,0.03,2086,1,,0.006048,,0,3.636,1,0,1,
4263,0.03,2087,0,,0.004519,,0,2.541,0,0,0,
4264,0.03,2088,0,,0.002182,,0,2.981,0,0,0,
4265,0.03,2089,1,,0.002174,,0,3.425,1,0,1,
4266,0.03,2090,1,,0.002126,,0,3.561,1,0,1,
4267,0.03,2091,0,,0.003205,,0,3.414,0,0,0,
4268,0.03,2092,1,,0.001984,,0,3.345,1,0,1,
4269,0.03,2093,1,,0.000968,,0,3.666,1,0,1,
4270,0.03,2094,1,,0.004314,,0,3.733,1,0,1,
4271,0.03,2095,1,,0.002815,,0,3.385,1,0,1,
4272,0.03,2096,1,,0.001847,,0,3.31,1,0,1,
4273,0.03,2097,0,,0.001881,,0,3.028,0,0,0,
4274,0.03,2098,1,,0,,0,3.012,1,0,1,
4275,0.03,2099,1,,0.002198,,0,2.796,1,0,1,
4276,0.03,2100,0,,0.000206,,0,1.952,0,0,0,
4277,0.03,2101,1,,0.002965,,0,2.876,1,0,1,
4278,0.03,2102,0,,0.002808,,0,2.453,0,0,0,
4279,0.03,2103,0,,0.001969,,0,2.607,0,0,0,
4280,0.03,2104,0,,0.002959,,0,2.182,0,0,0,
4281,0.03,2105,1,,0.001994,,0,2.469,1,0,1,
4282,0.03,2106,1,,0.002302,,0,2.26,1,0,1,
4283,0.03,2107,3,,0.290121,,0,4.324,1,0,5,
4284,0.03,2108,0,,0.003405,,0,2.003,0,0,0,
4285,0.03,2109,0,,0.004516,,0,2.93,0,0,0,
4286,0.03,2110,0,,0.00164,,0,2.976,0,0,0,
4287,0.03,2111,3,,0.284869,,0,5.213,1,0,5,
4288,0.03,2112,1,,0.001972,,0,4.653,1,0,1,
4289,0.03,2113,1,,0.003044,,0,4.097,1,0,1,
4290,0.03,2114,1,,0,,0,4.044,1,0,1,
4291,0.03,2115,1,,0.000819,,0,4.489,1,0,1,
4292,0.03,2116,1,,0.003271,,0,3.592,1,0,1,
4293,0.03,2117,1,,0,,0,4.395,1,0,1,
4294,0.03,2118,0,,0.00099,,0,3.582,0,0,0,
4295,0.03,2119,2,,0.03012,,0,3.738,1,0,3,
4296,0.03,2120,2,,0.006147,,0,3.719,1,0,3,
4297,0.03,2121,2,,0.010695,,0,3.833,1,0,3,
4298,0.03,2122,0,,0.005596,,0,3.24,0,0,0,
4299,0.03,2123,0,,0.001327,,0,3.822,0,0,0,
4300,0.03,2124,1,,0.00293,,0,3.689,1,0,1,
4301,0.03,2125,0,,0.000896,,0,2.958,0,0,0,
4302,0.03,2126,1,,0.00282,,0,3.371,1,0,1,
4303,0.03,2127,0,,0.002121,,0,2.678,0,0,0,
4304,0.03,2128,0,,0.002562,,0,3.375,0,0,0,
4305,0.03,2129,0,,0.001678,,0,3.068,0,0,0,
4306,0.03,2130,0,,0.0029,,0,3.555,0,0,0,
4307,0.03,2131,3,,0.174531,,0,4.408,1,0,5,
4308,0.03,2132,0,,0.001134,,0,2.371,0,0,0,
4309,0.03,2133,0,,8.9e-05,,0,2.796,0,0,0,
4310,0.03,2134,2,,0.012665,,0,2.724,1,0,3,
4311,0.03,2135,0,,0.001698,,0,2.148,0,0,0,
4312,0.03,2136,1,,0,,0,2.494,1,0,1,
4313,0.03,2137,1,,0.000939,,0,2.233,1,0,1,
4314,0.03,2138,0,,0.003156,,0,2.549,0,0,0,
4315,0.03,2139,0,,0.003555,,0,2.482,0,0,0,
4316,0.03,2140,2,,0.022321,,0,3.124,1,0,3,
4317,0.03,2141,1,,0.002189,,0,3.074,1,0,1,
4318,0.03,2142,1,,0.000933,,0,3.203,1,0,1,
4319,0.03,2143,1,,0,,0,3.8,1,0,1,
4320,0.03,2144,1,,0.002995,,0,4.143,1,0,1,
4321,0.03,2145,2,,0.105097,,0,4.937,1,0,3,
4322,0.03,2146,2,,0.042563,,0,4.284,1,0,3,
4323,0.03,2147,0,,0.002775,,0,3.242,0,0,0,
4324,0.03,2148,0,,0.003253,,0,3.4,0,0,0,
4325,0.03,2149,0,,0.0003,,0,2.453,0,0,0,
4326,0.03,2150,0,,0.002337,,0,3.783,0,0,0,
4327,0.03,2151,0,,0.00298,,0,3.356,0,0,0,
4328,0.03,2152,0,,0.002699,,0,3.062,0,0,0,
4329,0.03,2153,0,,0.001894,,0,3.939,0,0,0,
4330,0.03,2154,0,,0.003302,,0,3.28,0,0,0,
4331,0.03,2155,0,,0.000509,,0,3.736,0,0,0,
4332,0.03,2156,0,,0.000914,,0,3.418,0,0,0,
4333,0.03,2157,1,,0.003834,,0,2.842,1,0,1,
4334,0.03,2158,1,,0.001956,,0,3.65,1,0,1,
4335,0.03,2159,0,,0.003148,,0,2.763,0,0,0,
4336,0.03,2160,1,,0.001028,,0,3.169,1,0,1,
4337,0.03,2161,1,,0,,0,3.266,1,0,1,
4338,0.03,2162,1,,0.003471,,0,2.53,1,0,1,
4339,0.03,2163,0,,0.002042,,0,2.851,0,0,0,
4340,0.03,2164,0,,0.001613,,0,2.563,0,0,0,
4341,0.03,2165,1,,0.001129,,0,2.603,1,0,1,
4342,0.03,2166,2,,0.037922,,0,2.827,1,0,3,
4343,0.03,2167,0,,0.002197,,0,2.214,0,0,0,
4344,0.03,2168,0,,0.003808,,0,2.034,0,0,0,
4345,0.03,2169,0,,0.003196,,0,2.446,0,0,0,
4346,0.03,2170,0,,0.004918,,0,2.784,0,0,0,
4347,0.03,2171,0,,0.001832,,0,3.205,0,0,0,
4348,0.03,2172,1,,0.003515,,0,3.216,1,0,1,
4349,0.03,2173,1,,0.001184,,0,3.874,1,0,1,
4350,0.03,2174,0,,0.003477,,0,2.876,0,0,0,
4351,0.03,2175,1,,0.004506,,0,3.488,1,0,1,
4352,0.03,2176,2,,0.019326,,0,3.147,1,0,3,
4353,0.03,2177,0,,0.001369,,0,3.444,0,0,0,
4354,0.03,2178,1,,0.002567,,0,3.441,1,0,1,
4355,0.03,2179,1,,0.00374,,0,4.072,1,0,1,
4356,0.03,2180,1,,0.003662,,0,4.016,1,0,1,
4357,0.03,2181,1,,0.001464,,0,4.513,1,0,1,
4358,0.03,2182,0,,0.002094,,0,3.774,0,0,0,
4359,0.03,2183,1,,0.003027,,0,4.809,1,0,1,
4360,0.03,2184,0,,0.00181,,0,2.714,0,0,0,
4361,0.03,2185,0,,0.001875,,0,2.557,0,0,0,
4362,0.03,2186,2,,0.021872,,0,4.63,1,0,3,
4363,0.03,2187,0,,0.001975,,0,3.359,0,0,0,
4364,0.03,2188,1,,0.004654,,0,3.637,1,0,1,
4365,0.03,2189,3,,0.175085,,0,5.706,1,0,5,
4366,0.03,2190,0,,0.001949,,0,2.721,0,0,0,
4367,0.03,2191,1,,0.002084,,0,3.067,1,0,1,
4368,0.03,2192,0,,0.001012,,0,3.207,0,0,0,
4369,0.03,2193,1,,0.002036,,0,2.529,1,0,1,
4370,0.03,2194,1,,0.002986,,0,2.75,1,0,1,
4371,0.03,2195,1,,0.001441,,0,3.029,1,0,1,
4372,0.03,2196,1,,0.002248,,0,2.5,1,0,1,
4373,0.03,2197,1,,0,,0,2.576,1,0,1,
4374,0.03,2198,0,,0.00567,,0,2.755,0,0,0,
4375,0.03,2199,0,,0,,0,2.722,0,0,0,
4376,0.04,0,1,,0.00021,,0,2.443,1,0,1,
4377,0.04,1,0,,0.002949,,0,2.603,0,0,0,
4378,0.04,2,0,,0.004489,,0,3.255,0,0,0,
4379,0.04,3,0,,0.001192,,0,2.656,0,0,0,
4380,0.04,4,2,,0.08906,,0,4.763,1,0,3,
4381,0.04,5,1,,0.003092,,0,2.704,1,0,1,
4382,0.04,6,0,,0.002085,,0,2.828,0,0,0,
4383,0.04,7,0,,0.004189,,0,3.202,0,0,0,
4384,0.04,8,1,,0.003957,,0,3.274,1,0,1,
4385,0.04,9,1,,0.003337,,0,3.327,1,0,1,
4386,0.04,10,1,,0.000775,,0,3.876,1,0,1,
4387,0.04,11,1,,0.001136,,0,3.577,1,0,1,
4388,0.04,12,0,,0.002236,,0,3.16,0,0,0,
4389,0.04,13,2,,0.115683,,0,3.966,1,0,3,
4390,0.04,14,2,,0.021186,,0,4.298,1,0,3,
4391,0.04,15,0,,0.003659,,0,3.258,0,0,0,
4392,0.04,16,3,,0.030802,,0,3.677,1,0,5,
4393,0.04,17,0,,0.001893,,0,3.221,0,0,0,
4394,0.04,18,0,,0.002873,,0,3.381,0,0,0,
4395,0.04,19,0,,0.000736,,0,3.988,0,0,0,
4396,0.04,20,0,,0.003441,,0,4.175,0,0,0,
4397,0.04,21,0,,0.001114,,0,3.641,0,0,0,
4398,0.04,22,0,,0.00177,,0,3.328,0,0,0,
4399,0.04,23,1,,0.003018,,0,2.869,1,0,1,
4400,0.04,24,0,,0.003494,,0,2.956,0,0,0,
4401,0.04,25,1,,0,,0,3.04,1,0,1,
4402,0.04,26,0,,0.005215,,0,2.53,0,0,0,
4403,0.04,27,1,,0.001679,,0,2.397,1,0,1,
4404,0.04,28,1,,0.001033,,0,2.12,1,0,1,
4405,0.04,29,3,,0.28242,,0,3.165,1,0,5,
4406,0.04,30,0,,0.001019,,0,2.946,0,0,0,
4407,0.04,31,0,,0.00254,,0,3.094,0,0,0,
4408,0.04,32,1,,0.003058,,0,2.903,1,0,1,
4409,0.04,33,3,,0.037426,,0,4.133,1,0,5,
4410,0.04,34,0,,0.002187,,0,2.916,0,0,0,
4411,0.04,35,1,,0.004243,,0,3.019,1,0,1,
4412,0.04,36,0,,0.001763,,0,2.316,0,0,0,
4413,0.04,37,1,,0.004773,,0,2.884,1,0,1,
4414,0.04,38,0,,0.001806,,0,3.212,0,0,0,
4415,0.04,39,1,,0.005026,,0,4.566,1,0,1,
4416,0.04,40,3,,0.048759,,0,3.608,1,0,5,
4417,0.04,41,1,,0.002886,,0,3.64,1,0,1,
4418,0.04,42,0,,0.002523,,0,3.636,0,0,0,
4419,0.04,43,1,,0.001899,,0,3.159,1,0,1,
4420,0.04,44,2,,0.09027,,0,3.822,1,0,3,
4421,0.04,45,0,,0.004513,,0,2.966,0,0,0,
4422,0.04,46,1,,0.003193,,0,3.153,1,0,1,
4423,0.04,47,0,,0.000913,,0,3.148,0,0,0,
4424,0.04,48,0,,0.000877,,0,3.949,0,0,0,
4425,0.04,49,1,,0.002811,,0,4.691,1,0,1,
4426,0.04,50,2,,0.006663,,0,3.229,1,0,3,
4427,0.04,51,0,,0.00195,,0,2.933,0,0,0,
4428,0.04,52,3,,0.180716,,0,4.489,1,0,5,
4429,0.04,53,0,,0.000944,,0,4.302,0,0,0,
4430,0.04,54,2,,0.025545,,0,4.288,1,0,3,
4431,0.04,55,1,,0.000719,,0,3.787,1,0,1,
4432,0.04,56,0,,0.001864,,0,3.241,0,0,0,
4433,0.04,57,0,,0.003231,,0,2.26,0,0,0,
4434,0.04,58,2,,0.020109,,0,2.915,1,0,3,
4435,0.04,59,0,,0.001409,,0,2.331,0,0,0,
4436,0.04,60,0,,0.001073,,0,2.708,0,0,0,
4437,0.04,61,0,,0,,0,3.119,0,0,0,
4438,0.04,62,0,,0.00249,,0,3.608,0,0,0,
4439,0.04,63,3,,0.055794,,0,3.752,1,0,5,
4440,0.04,64,1,,0.003376,,0,2.637,1,0,1,
4441,0.04,65,1,,0.001213,,0,3.829,1,0,1,
4442,0.04,66,2,,0.021098,,0,3.122,1,0,3,
4443,0.04,67,0,,0.002939,,0,2.719,0,0,0,
4444,0.04,68,0,,0.003193,,0,3.348,0,0,0,
4445,0.04,69,1,,0.004344,,0,3.34,1,0,1,
4446,0.04,70,0,,0.003307,,0,2.377,0,0,0,
4447,0.04,71,2,,0.087259,,0,3.677,1,0,3,
4448,0.04,72,0,,0.002319,,0,3.106,0,0,0,
4449,0.04,73,0,,0.003463,,0,2.394,0,0,0,
4450,0.04,74,0,,2e-06,,0,3.579,0,0,0,
4451,0.04,75,2,,0.058047,,0,4.291,1,0,3,
4452,0.04,76,1,,0,,0,3.337,1,0,1,
4453,0.04,77,2,,0.01524,,0,4.053,1,0,3,
4454,0.04,78,1,,0.002128,,0,3.889,1,0,1,
4455,0.04,79,1,,0.002042,,0,3.26,1,0,1,
4456,0.04,80,1,,0.001838,,0,3.009,1,0,1,
4457,0.04,81,0,,0.002231,,0,3.687,0,0,0,
4458,0.04,82,2,,0.012684,,0,3.813,1,0,3,
4459,0.04,83,1,,2.4e-05,,0,3.101,1,0,1,
4460,0.04,84,0,,0.001861,,0,3.557,0,0,0,
4461,0.04,85,0,,0.002976,,0,3.387,0,0,0,
4462,0.04,86,1,,0.002304,,0,3.901,1,0,1,
4463,0.04,87,0,,0.001646,,0,2.09,0,0,0,
4464,0.04,88,2,,0.039152,,0,3.919,1,0,3,
4465,0.04,89,0,,0.002706,,0,3.216,0,0,0,
4466,0.04,90,0,,0.001945,,0,3.736,0,0,0,
4467,0.04,91,2,,0.082053,,0,2.861,1,0,3,
4468,0.04,92,1,,0.002652,,0,3.246,1,0,1,
4469,0.04,93,0,,0.002717,,0,2.197,0,0,0,
4470,0.04,94,0,,0.002151,,0,2.557,0,0,0,
4471,0.04,95,2,,0.003843,,0,2.461,1,0,3,
4472,0.04,96,0,,0.003887,,0,3.202,0,0,0,
4473,0.04,97,0,,0.002161,,0,2.258,0,0,0,
4474,0.04,98,0,,0.003712,,0,3.602,0,0,0,
4475,0.04,99,1,,0.005035,,0,3.575,1,0,1,
4476,0.04,100,1,,0.001014,,0,3.593,1,0,1,
4477,0.04,101,0,,0.002101,,0,2.451,0,0,0,
4478,0.04,102,2,,0.023821,,0,3.132,1,0,3,
4479,0.04,103,1,,0,,0,3.687,1,0,1,
4480,0.04,104,1,,0.002967,,0,3.086,1,0,1,
4481,0.04,105,1,,0.001544,,0,3.542,1,0,1,
4482,0.04,106,0,,0.001926,,0,3.182,0,0,0,
4483,0.04,107,0,,0.000911,,0,3.336,0,0,0,
4484,0.04,108,1,,0.002217,,0,3.348,1,0,1,
4485,0.04,109,0,,0.001382,,0,3.037,0,0,0,
4486,0.04,110,0,,0.0026,,0,3.496,0,0,0,
4487,0.04,111,0,,0.003817,,0,2.739,0,0,0,
4488,0.04,112,0,,0.000768,,0,2.524,0,0,0,
4489,0.04,113,2,,0.007409,,0,3.206,1,0,3,
4490,0.04,114,0,,0.002912,,0,3.233,0,0,0,
4491,0.04,115,1,,0.002089,,0,2.848,1,0,1,
4492,0.04,116,2,,0.089348,,0,3.466,1,0,3,
4493,0.04,117,0,,0,,0,2.897,0,0,0,
4494,0.04,118,2,,0.014409,,0,3.855,1,0,3,
4495,0.04,119,0,,0.001949,,0,2.455,0,0,0,
4496,0.04,120,0,,0.002699,,0,2.655,0,0,0,
4497,0.04,121,0,,0.001975,,0,2.735,0,0,0,
4498,0.04,122,2,,0.055103,,0,3.215,1,0,3,
4499,0.04,123,1,,0.001012,,0,2.181,1,0,1,
4500,0.04,124,1,,0.001724,,0,2.865,1,0,1,
4501,0.04,125,1,,0.001992,,0,2.408,1,0,1,
4502,0.04,126,1,,0.003659,,0,2.726,1,0,1,
4503,0.04,127,1,,0.002121,,0,3.57,1,0,1,
4504,0.04,128,2,,0.010158,,0,2.756,1,0,3,
4505,0.04,129,1,,1e-06,,0,3.529,1,0,1,
4506,0.04,130,3,,0.034544,,0,4.025,1,0,5,
4507,0.04,131,1,,0.00221,,0,3.68,1,0,1,
4508,0.04,132,1,,0.000849,,0,3.636,1,0,1,
4509,0.04,133,0,,0.003493,,0,3.128,0,0,0,
4510,0.04,134,0,,0.001185,,0,3.362,0,0,0,
4511,0.04,135,3,,0.083946,,0,4.653,1,0,6,
4512,0.04,136,0,,0.00086,,0,2.931,0,0,0,
4513,0.04,137,0,,0.00077,,0,3.104,0,0,0,
4514,0.04,138,1,,0.002288,,0,3.873,1,0,1,
4515,0.04,139,1,,0.005488,,0,2.782,1,0,1,
4516,0.04,140,0,,0.00413,,0,3.539,0,0,0,
4517,0.04,141,1,,0.002292,,0,3.901,1,0,1,
4518,0.04,142,1,,0.00358,,0,4.312,1,0,1,
4519,0.04,143,2,,0.018513,,0,3.328,1,0,3,
4520,0.04,144,1,,0.002312,,0,3.159,1,0,1,
4521,0.04,145,1,,0.002014,,0,3.103,1,0,1,
4522,0.04,146,2,,0.400541,,0,5.702,1,0,3,
4523,0.04,147,1,,0.003014,,0,2.696,1,0,1,
4524,0.04,148,0,,0.002149,,0,3.01,0,0,0,
4525,0.04,149,2,,0.017779,,0,3.258,1,0,3,
4526,0.04,150,1,,0.003558,,0,2.359,1,0,1,
4527,0.04,151,1,,0.001995,,0,2.261,1,0,1,
4528,0.04,152,1,,0.000112,,0,2.399,1,0,1,
4529,0.04,153,1,,0.002865,,0,2.893,1,0,1,
4530,0.04,154,0,,0.002098,,0,2.377,0,0,0,
4531,0.04,155,3,,0.201042,,0,4.342,1,0,5,
4532,0.04,156,1,,0.001007,,0,2.591,1,0,1,
4533,0.04,157,0,,0.001106,,0,2.887,0,0,0,
4534,0.04,158,2,,0.161299,,0,3.761,1,0,3,
4535,0.04,159,0,,0.003507,,0,3.028,0,0,0,
4536,0.04,160,1,,0.002928,,0,3.377,1,0,1,
4537,0.04,161,1,,0.001562,,0,3.182,1,0,1,
4538,0.04,162,2,,0.019168,,0,4.102,1,0,3,
