,s,iteration,solution,num sols
3353,1,1173,"[1, 3, 4, 5, 7, 10]",13
3354,1,1174,"[1, 3, 4, 6, 7, 8]",9
3355,1,1175,"[1, 3, 4, 5, 7, 8]",12
3356,1,1176,"[1, 3, 4, 6, 7, 10]",10
3357,1,1177,"[1, 4, 5, 6, 7, 8]",11
3358,1,1178,"[1, 2, 4, 5, 7, 8]",10
3359,1,1179,"[1, 3, 5, 6, 7, 10]",10
3360,1,1180,"[1, 3, 4, 6, 7, 10]",13
3361,1,1181,"[1, 3, 4, 6, 7, 9]",13
3362,1,1182,"[1, 3, 4, 5, 6, 7]",12
3363,1,1183,"[1, 3, 4, 5, 7, 10]",12
3364,1,1184,"[1, 3, 4, 6, 7, 8]",12
3365,1,1185,"[1, 3, 4, 5, 7, 8]",13
3366,1,1186,"[1, 4, 5, 6, 7, 10]",9
3367,1,1187,"[1, 3, 4, 5, 7, 9]",9
3368,1,1188,"[1, 3, 4, 6, 7, 9]",14
3369,1,1189,"[1, 3, 4, 6, 7, 9]",13
3370,1,1190,"[3, 4, 5, 6, 7, 9]",6
3371,1,1191,"[1, 3, 5, 6, 7, 9]",11
3372,1,1192,"[1, 3, 4, 5, 6, 7]",1
3373,1,1193,"[1, 3, 4, 6, 7, 8]",10
3374,1,1194,"[1, 3, 4, 5, 6, 7]",1
3375,1,1195,"[1, 3, 4, 6, 7, 10]",13
3376,1,1196,"[1, 3, 4, 6, 7, 8]",18
3377,1,1197,"[3, 4, 5, 6, 7, 10]",13
3378,1,1198,"[1, 3, 4, 5, 6, 10]",3
3379,1,1199,"[1, 3, 4, 6, 7, 10]",12
3380,1,1200,"[1, 2, 4, 5, 7, 8]",12
3381,1,1201,"[1, 2, 4, 5, 7, 8]",12
3382,1,1202,"[1, 4, 5, 6, 7, 9]",9
3383,1,1203,"[1, 3, 4, 5, 7, 8]",3
3384,1,1204,"[1, 2, 4, 5, 7, 9]",9
3385,1,1205,"[1, 4, 5, 6, 7, 9]",9
3386,1,1206,"[3, 4, 5, 6, 7, 9]",9
3387,1,1207,"[3, 4, 5, 6, 7, 9]",11
3388,1,1208,"[1, 2, 4, 5, 7, 10]",12
3389,1,1209,"[1, 3, 4, 5, 7, 9]",9
3390,1,1210,"[1, 3, 4, 5, 6, 8]",10
3391,1,1211,"[1, 2, 4, 5, 7, 9]",10
3392,1,1212,"[1, 3, 4, 5, 6, 9]",9
3393,1,1213,"[1, 3, 4, 5, 7, 8]",12
3394,1,1214,"[1, 3, 4, 5, 6, 8]",13
3395,1,1215,"[1, 2, 4, 5, 7, 9]",9
3396,1,1216,"[1, 2, 4, 5, 7, 9]",11
3397,1,1217,"[1, 3, 4, 5, 6, 9]",15
3398,1,1218,"[1, 4, 5, 6, 7, 8]",13
3399,1,1219,"[1, 3, 4, 5, 6, 9]",10
3400,1,1220,"[1, 3, 4, 5, 6, 9]",11
3401,1,1221,"[1, 3, 4, 6, 7, 9]",13
3402,1,1222,"[1, 3, 4, 5, 6, 9]",10
3403,1,1223,"[1, 2, 4, 5, 7, 8]",11
3404,1,1224,"[3, 4, 5, 6, 7, 10]",10
3405,1,1225,"[1, 3, 5, 6, 7, 9]",9
3406,1,1226,"[3, 4, 5, 6, 7, 8]",11
3407,1,1227,"[1, 2, 4, 5, 7, 8]",11
3408,1,1228,"[1, 2, 4, 5, 7, 8]",16
3409,1,1229,"[1, 2, 4, 5, 7, 10]",11
3410,1,1230,"[1, 4, 5, 6, 7, 8]",11
3411,1,1231,"[3, 4, 5, 6, 7, 10]",10
3412,1,1232,"[1, 3, 4, 6, 7, 10]",6
3413,1,1233,"[3, 4, 5, 6, 7, 8]",12
3414,1,1234,"[1, 3, 4, 6, 7, 8]",12
3415,1,1235,"[1, 3, 5, 6, 7, 8]",9
3416,1,1236,"[1, 3, 4, 5, 7, 9]",9
3417,1,1237,"[1, 3, 5, 6, 7, 8]",10
3418,1,1238,"[3, 4, 5, 6, 7, 10]",8
3419,1,1239,"[1, 3, 4, 6, 7, 10]",10
3420,1,1240,"[1, 3, 5, 6, 7, 9]",7
3421,1,1241,"[1, 2, 4, 5, 7, 10]",11
3422,1,1242,"[1, 3, 4, 5, 6, 9]",10
3423,1,1243,"[3, 4, 5, 6, 7, 9]",11
3424,1,1244,"[1, 2, 4, 5, 7, 9]",9
3425,1,1245,"[1, 3, 4, 5, 6, 7]",12
3426,1,1246,"[1, 3, 4, 5, 6, 8]",11
3427,1,1247,"[1, 4, 5, 6, 7, 9]",8
3428,1,1248,"[1, 4, 5, 6, 7, 9]",6
3429,1,1249,"[3, 4, 5, 6, 7, 9]",15
3430,1,1250,"[1, 3, 4, 5, 6, 9]",12
3431,1,1251,"[1, 3, 5, 6, 7, 8]",11
3432,1,1252,"[1, 4, 5, 6, 7, 10]",12
3433,1,1253,"[3, 4, 5, 6, 7, 9]",9
3434,1,1254,"[1, 3, 4, 5, 7, 10]",13
3435,1,1255,"[1, 3, 4, 5, 6, 7]",11
3436,1,1256,"[1, 4, 5, 6, 7, 10]",7
3437,1,1257,"[1, 3, 4, 5, 6, 7]",16
3438,1,1258,"[1, 3, 4, 5, 6, 9]",12
3439,1,1259,"[1, 3, 5, 6, 7, 9]",11
3440,1,1260,"[1, 2, 4, 5, 7, 8]",10
3441,1,1261,"[1, 3, 5, 6, 7, 9]",11
3442,1,1262,"[1, 3, 4, 5, 6, 8]",13
3443,1,1263,"[1, 3, 4, 6, 7, 8]",12
3444,1,1264,"[1, 3, 4, 5, 6, 9]",11
3445,1,1265,"[3, 4, 5, 6, 7, 9]",10
3446,1,1266,"[1, 3, 4, 5, 6, 9]",10
3447,1,1267,"[1, 3, 4, 5, 6, 9]",13
3448,1,1268,"[1, 3, 4, 5, 6, 10]",10
3449,1,1269,"[1, 3, 5, 6, 7, 8]",11
3450,1,1270,"[1, 3, 4, 5, 7, 8]",13
3451,1,1271,"[1, 3, 4, 6, 7, 9]",9
3452,1,1272,"[1, 4, 5, 6, 7, 8]",10
3453,1,1273,"[1, 3, 4, 5, 7, 10]",12
3454,1,1274,"[1, 3, 4, 6, 7, 8]",10
3455,1,1275,"[1, 3, 5, 6, 7, 9]",9
3456,1,1276,"[1, 3, 4, 6, 7, 9]",11
3457,1,1277,"[1, 3, 4, 6, 7, 9]",12
3458,1,1278,"[1, 3, 4, 6, 7, 9]",12
3459,1,1279,"[1, 3, 4, 5, 6, 9]",13
3460,1,1280,"[1, 2, 4, 5, 7, 10]",12
3461,1,1281,"[1, 3, 4, 5, 7, 9]",12
3462,1,1282,"[1, 3, 4, 6, 7, 9]",10
3463,1,1283,"[1, 3, 4, 5, 6, 7]",11
3464,1,1284,"[1, 3, 5, 6, 7, 9]",12
3465,1,1285,"[1, 3, 5, 6, 7, 10]",12
3466,1,1286,"[1, 3, 4, 5, 7, 8]",11
3467,1,1287,"[1, 3, 5, 6, 7, 8]",10
3468,1,1288,"[1, 3, 4, 5, 6, 8]",10
3469,1,1289,"[1, 4, 5, 6, 7, 9]",10
3470,1,1290,"[1, 4, 5, 6, 7, 10]",10
3471,1,1291,"[3, 4, 5, 6, 7, 10]",19
3472,1,1292,"[1, 3, 4, 6, 7, 8]",18
3473,1,1293,"[1, 2, 4, 5, 7, 10]",12
3474,1,1294,"[1, 3, 4, 5, 6, 9]",10
3475,1,1295,"[1, 3, 4, 5, 7, 9]",12
3476,1,1296,"[1, 3, 5, 6, 7, 10]",10
3477,1,1297,"[3, 4, 5, 6, 7, 10]",11
3478,1,1298,"[1, 4, 5, 6, 7, 10]",10
3479,1,1299,"[1, 2, 4, 5, 7, 10]",12
3480,1,1300,"[1, 3, 5, 6, 7, 9]",11
3481,1,1301,"[1, 4, 5, 6, 7, 10]",9
3482,1,1302,"[1, 3, 5, 6, 7, 9]",10
3483,1,1303,"[1, 3, 5, 6, 7, 8]",15
3484,1,1304,"[1, 4, 5, 6, 7, 10]",12
3485,1,1305,"[1, 3, 4, 5, 7, 8]",12
3486,1,1306,"[1, 3, 4, 5, 7, 10]",11
3487,1,1307,"[3, 4, 5, 6, 7, 8]",11
3488,1,1308,"[1, 3, 4, 5, 7, 10]",8
3489,1,1309,"[1, 2, 4, 5, 7, 10]",13
3490,1,1310,"[3, 4, 5, 6, 7, 9]",12
3491,1,1311,"[1, 3, 4, 6, 7, 9]",11
3492,1,1312,"[1, 2, 4, 5, 7, 10]",12
3493,1,1313,"[3, 4, 5, 6, 7, 9]",10
3494,1,1314,"[1, 4, 5, 6, 7, 10]",10
3495,1,1315,"[1, 3, 5, 6, 7, 9]",10
3496,1,1316,"[1, 4, 5, 6, 7, 10]",10
3497,1,1317,"[1, 2, 4, 5, 7, 10]",10
3498,1,1318,"[1, 3, 4, 6, 7, 10]",15
3499,1,1319,"[1, 3, 4, 5, 7, 8]",13
3500,1,1320,"[1, 2, 4, 5, 7, 8]",8
3501,1,1321,"[3, 4, 5, 6, 7, 9]",15
3502,1,1322,"[1, 3, 4, 5, 7, 9]",10
3503,1,1323,"[1, 2, 4, 5, 7, 10]",9
3504,1,1324,"[1, 3, 4, 5, 6, 7]",11
3505,1,1325,"[1, 3, 4, 5, 7, 10]",10
3506,1,1326,"[1, 3, 4, 6, 7, 9]",11
3507,1,1327,"[3, 4, 5, 6, 7, 10]",10
3508,1,1328,"[3, 4, 5, 6, 7, 10]",6
3509,1,1329,"[1, 3, 4, 6, 7, 10]",11
3510,1,1330,"[1, 3, 4, 6, 7, 8]",8
3511,1,1331,"[1, 2, 4, 5, 7, 9]",13
3512,1,1332,"[3, 4, 5, 6, 7, 8]",11
3513,1,1333,"[1, 3, 4, 5, 7, 10]",9
3514,1,1334,"[1, 3, 4, 6, 7, 8]",12
3515,1,1335,"[1, 3, 4, 6, 7, 8]",11
3516,1,1336,"[1, 4, 5, 6, 7, 8]",15
3517,1,1337,"[3, 4, 5, 6, 7, 9]",11
3518,1,1338,"[1, 3, 4, 5, 7, 10]",12
3519,1,1339,"[1, 4, 5, 6, 7, 9]",13
3520,1,1340,"[1, 4, 5, 6, 7, 9]",9
3521,1,1341,"[1, 3, 4, 6, 7, 8]",12
3522,1,1342,"[1, 3, 4, 5, 7, 10]",12
3523,1,1343,"[1, 3, 4, 5, 7, 9]",13
3524,1,1344,"[1, 3, 4, 5, 6, 9]",15
3525,1,1345,"[1, 3, 4, 6, 7, 10]",11
3526,1,1346,"[3, 4, 5, 6, 7, 9]",10
3527,1,1347,"[1, 3, 4, 6, 7, 9]",12
3528,1,1348,"[1, 3, 4, 6, 7, 8]",6
3529,1,1349,"[3, 4, 5, 6, 7, 8]",12
3530,1,1350,"[1, 2, 4, 5, 7, 10]",10
3531,1,1351,"[1, 2, 4, 5, 7, 10]",10
3532,1,1352,"[1, 4, 5, 6, 7, 10]",13
3533,1,1353,"[1, 3, 5, 6, 7, 8]",12
3534,1,1354,"[1, 2, 4, 5, 7, 8]",11
3535,1,1355,"[1, 2, 4, 5, 7, 8]",10
3536,1,1356,"[1, 3, 4, 6, 7, 8]",9
3537,1,1357,"[1, 3, 4, 5, 7, 9]",7
3538,1,1358,"[1, 3, 4, 6, 7, 9]",10
3539,1,1359,"[3, 4, 5, 6, 7, 8]",19
3540,1,1360,"[1, 3, 4, 5, 7, 9]",12
3541,1,1361,"[1, 3, 4, 6, 7, 9]",8
3542,1,1362,"[1, 3, 5, 6, 7, 9]",12
3543,1,1363,"[1, 3, 4, 5, 7, 9]",11
3544,1,1364,"[1, 4, 5, 6, 7, 8]",14
3545,1,1365,"[1, 4, 5, 6, 7, 8]",10
3546,1,1366,"[1, 2, 4, 5, 7, 10]",11
3547,1,1367,"[3, 4, 5, 6, 7, 10]",10
3548,1,1368,"[1, 3, 5, 6, 7, 8]",10
3549,1,1369,"[1, 3, 4, 5, 7, 10]",13
3550,1,1370,"[1, 3, 4, 5, 6, 10]",12
3551,1,1371,"[1, 3, 4, 5, 6, 10]",9
3552,1,1372,"[1, 3, 4, 6, 7, 10]",6
3553,1,1373,"[1, 2, 4, 5, 7, 8]",12
3554,1,1374,"[1, 4, 5, 6, 7, 9]",7
3555,1,1375,"[1, 3, 4, 6, 7, 10]",12
3556,1,1376,"[1, 2, 4, 5, 7, 10]",7
3557,1,1377,"[1, 3, 5, 6, 7, 10]",11
3558,1,1378,"[1, 3, 4, 6, 7, 10]",11
3559,1,1379,"[3, 4, 5, 6, 7, 8]",12
3560,1,1380,"[1, 3, 4, 6, 7, 9]",16
3561,1,1381,"[1, 3, 4, 5, 6, 8]",11
3562,1,1382,"[1, 3, 4, 5, 6, 10]",14
3563,1,1383,"[1, 3, 5, 6, 7, 10]",12
3564,1,1384,"[3, 4, 5, 6, 7, 9]",10
3565,1,1385,"[1, 3, 4, 5, 6, 7]",13
3566,1,1386,"[1, 3, 4, 5, 6, 10]",10
3567,1,1387,"[1, 4, 5, 6, 7, 9]",11
3568,1,1388,"[3, 4, 5, 6, 7, 10]",7
3569,1,1389,"[3, 4, 5, 6, 7, 10]",12
3570,1,1390,"[1, 3, 4, 5, 7, 9]",12
3571,1,1391,"[1, 3, 5, 6, 7, 8]",10
3572,1,1392,"[1, 3, 4, 5, 6, 7]",7
3573,1,1393,"[1, 4, 5, 6, 7, 8]",11
3574,1,1394,"[1, 3, 5, 6, 7, 8]",13
3575,1,1395,"[1, 2, 4, 5, 7, 9]",11
3576,1,1396,"[1, 3, 4, 6, 7, 10]",7
3577,1,1397,"[3, 4, 5, 6, 7, 9]",15
3578,1,1398,"[1, 3, 4, 5, 6, 10]",13
3579,1,1399,"[1, 3, 4, 6, 7, 8]",12
3580,1,1400,"[1, 3, 4, 5, 6, 7]",10
3581,1,1401,"[1, 4, 5, 6, 7, 9]",11
3582,1,1402,"[1, 3, 4, 6, 7, 10]",13
3583,1,1403,"[1, 3, 4, 6, 7, 8]",12
3584,1,1404,"[1, 3, 4, 5, 6, 9]",11
3585,1,1405,"[3, 4, 5, 6, 7, 8]",12
3586,1,1406,"[1, 2, 4, 5, 7, 10]",12
3587,1,1407,"[1, 3, 4, 5, 7, 9]",15
3588,1,1408,"[1, 3, 5, 6, 7, 9]",13
3589,1,1409,"[1, 3, 4, 5, 7, 9]",11
3590,1,1410,"[1, 3, 5, 6, 7, 10]",11
3591,1,1411,"[1, 4, 5, 6, 7, 8]",10
3592,1,1412,"[1, 3, 4, 5, 6, 9]",10
3593,1,1413,"[1, 4, 5, 6, 7, 10]",7
3594,1,1414,"[1, 3, 4, 6, 7, 10]",13
3595,1,1415,"[1, 4, 5, 6, 7, 8]",19
3596,1,1416,"[3, 4, 5, 6, 7, 10]",14
3597,1,1417,"[1, 3, 5, 6, 7, 10]",11
3598,1,1418,"[1, 3, 5, 6, 7, 9]",12
3599,1,1419,"[1, 3, 4, 6, 7, 9]",15
3600,1,1420,"[1, 3, 4, 5, 6, 8]",16
3601,1,1421,"[1, 3, 4, 5, 7, 10]",12
3602,1,1422,"[1, 4, 5, 6, 7, 9]",10
3603,1,1423,"[1, 3, 4, 6, 7, 8]",10
3604,1,1424,"[1, 3, 4, 6, 7, 9]",13
3605,1,1425,"[1, 3, 4, 5, 7, 9]",4
3606,1,1426,"[1, 2, 4, 5, 7, 8]",11
3607,1,1427,"[1, 4, 5, 6, 7, 10]",13
3608,1,1428,"[1, 3, 5, 6, 7, 10]",9
3609,1,1429,"[1, 3, 4, 5, 7, 8]",10
3610,1,1430,"[1, 3, 4, 5, 7, 8]",9
3611,1,1431,"[1, 3, 4, 6, 7, 10]",10
3612,1,1432,"[1, 2, 4, 5, 7, 10]",9
3613,1,1433,"[1, 4, 5, 6, 7, 10]",11
3614,1,1434,"[1, 3, 5, 6, 7, 10]",13
3615,1,1435,"[1, 3, 5, 6, 7, 9]",10
3616,1,1436,"[1, 4, 5, 6, 7, 8]",12
3617,1,1437,"[1, 3, 4, 5, 7, 10]",10
3618,1,1438,"[1, 3, 4, 5, 7, 9]",12
3619,1,1439,"[1, 3, 4, 5, 7, 9]",19
3620,1,1440,"[1, 3, 5, 6, 7, 10]",9
3621,1,1441,"[1, 2, 4, 5, 7, 8]",12
3622,1,1442,"[1, 3, 4, 5, 6, 7]",7
3623,1,1443,"[1, 4, 5, 6, 7, 9]",13
3624,1,1444,"[1, 3, 4, 5, 6, 9]",6
3625,1,1445,"[1, 3, 5, 6, 7, 8]",12
3626,1,1446,"[1, 3, 4, 6, 7, 10]",10
3627,1,1447,"[1, 4, 5, 6, 7, 8]",11
3628,1,1448,"[3, 4, 5, 6, 7, 10]",14
3629,1,1449,"[1, 4, 5, 6, 7, 8]",12
3630,1,1450,"[1, 3, 4, 5, 6, 10]",8
3631,1,1451,"[1, 3, 4, 5, 7, 10]",10
3632,1,1452,"[1, 4, 5, 6, 7, 10]",7
3633,1,1453,"[1, 4, 5, 6, 7, 9]",11
3634,1,1454,"[3, 4, 5, 6, 7, 8]",10
3635,1,1455,"[1, 3, 4, 5, 6, 7]",13
3636,1,1456,"[1, 3, 4, 5, 6, 7]",10
3637,1,1457,"[1, 3, 4, 5, 7, 8]",8
3638,1,1458,"[1, 3, 4, 6, 7, 9]",11
3639,1,1459,"[1, 3, 4, 5, 6, 9]",7
3640,1,1460,"[1, 3, 5, 6, 7, 9]",13
3641,1,1461,"[1, 2, 4, 5, 7, 10]",12
3642,1,1462,"[1, 4, 5, 6, 7, 10]",7
3643,1,1463,"[3, 4, 5, 6, 7, 9]",10
3644,1,1464,"[1, 3, 4, 5, 7, 9]",13
3645,1,1465,"[1, 2, 4, 5, 7, 10]",9
3646,1,1466,"[1, 3, 5, 6, 7, 9]",10
3647,1,1467,"[1, 3, 4, 5, 6, 7]",12
3648,1,1468,"[1, 3, 5, 6, 7, 10]",12
3649,1,1469,"[1, 3, 4, 5, 7, 9]",10
3650,1,1470,"[1, 3, 4, 5, 7, 8]",9
3651,1,1471,"[1, 2, 4, 5, 7, 10]",9
3652,1,1472,"[1, 3, 5, 6, 7, 9]",10
3653,1,1473,"[1, 3, 4, 5, 7, 9]",13
3654,1,1474,"[1, 4, 5, 6, 7, 8]",12
3655,1,1475,"[1, 3, 4, 5, 7, 10]",13
3656,1,1476,"[3, 4, 5, 6, 7, 9]",14
3657,1,1477,"[3, 4, 5, 6, 7, 9]",16
3658,1,1478,"[1, 3, 4, 5, 7, 10]",9
3659,1,1479,"[1, 3, 4, 6, 7, 9]",8
3660,1,1480,"[3, 4, 5, 6, 7, 9]",13
3661,1,1481,"[1, 3, 4, 5, 6, 9]",11
3662,1,1482,"[1, 3, 4, 5, 7, 9]",11
3663,1,1483,"[1, 3, 5, 6, 7, 10]",11
3664,1,1484,"[1, 2, 4, 5, 7, 9]",18
3665,1,1485,"[1, 3, 4, 5, 7, 10]",16
3666,1,1486,"[1, 3, 4, 5, 7, 8]",12
3667,1,1487,"[1, 3, 4, 5, 6, 10]",10
3668,1,1488,"[1, 3, 5, 6, 7, 9]",16
3669,1,1489,"[1, 3, 4, 5, 7, 8]",12
3670,1,1490,"[1, 3, 4, 5, 7, 9]",13
3671,1,1491,"[1, 4, 5, 6, 7, 8]",10
3672,1,1492,"[1, 3, 4, 5, 7, 8]",7
3673,1,1493,"[1, 3, 4, 6, 7, 10]",9
3674,1,1494,"[3, 4, 5, 6, 7, 10]",12
3675,1,1495,"[1, 3, 4, 6, 7, 8]",9
3676,1,1496,"[1, 3, 4, 5, 7, 8]",9
3677,1,1497,"[1, 3, 4, 6, 7, 10]",8
3678,1,1498,"[1, 3, 4, 5, 6, 8]",11
3679,1,1499,"[1, 3, 4, 6, 7, 10]",12
3680,1,1500,"[1, 3, 4, 5, 6, 8]",10
3681,1,1501,"[1, 3, 4, 5, 7, 8]",18
3682,1,1502,"[1, 3, 4, 6, 7, 8]",11
3683,1,1503,"[3, 4, 5, 6, 7, 9]",12
3684,1,1504,"[1, 3, 4, 5, 7, 8]",10
3685,1,1505,"[3, 4, 5, 6, 7, 8]",12
3686,1,1506,"[1, 3, 5, 6, 7, 10]",9
3687,1,1507,"[1, 4, 5, 6, 7, 9]",11
3688,1,1508,"[1, 3, 4, 5, 7, 10]",8
3689,1,1509,"[3, 4, 5, 6, 7, 9]",12
3690,1,1510,"[3, 4, 5, 6, 7, 9]",4
3691,1,1511,"[1, 3, 4, 6, 7, 10]",13
3692,1,1512,"[1, 2, 4, 5, 7, 10]",10
3693,1,1513,"[1, 2, 4, 5, 7, 10]",12
3694,1,1514,"[1, 2, 4, 5, 7, 8]",11
3695,1,1515,"[1, 3, 4, 5, 6, 8]",11
3696,1,1516,"[1, 3, 4, 5, 7, 10]",12
3697,1,1517,"[1, 4, 5, 6, 7, 10]",12
3698,1,1518,"[1, 4, 5, 6, 7, 8]",16
3699,1,1519,"[1, 3, 4, 5, 7, 10]",10
3700,1,1520,"[1, 3, 4, 6, 7, 8]",10
3701,1,1521,"[1, 2, 4, 5, 7, 8]",12
3702,1,1522,"[1, 3, 5, 6, 7, 9]",10
3703,1,1523,"[1, 2, 4, 5, 7, 9]",10
3704,1,1524,"[1, 3, 4, 6, 7, 10]",11
3705,1,1525,"[1, 4, 5, 6, 7, 9]",10
3706,1,1526,"[1, 2, 4, 5, 7, 8]",9
3707,1,1527,"[1, 3, 4, 6, 7, 10]",10
3708,1,1528,"[3, 4, 5, 6, 7, 8]",11
3709,1,1529,"[1, 3, 5, 6, 7, 8]",10
3710,1,1530,"[3, 4, 5, 6, 7, 10]",11
3711,1,1531,"[1, 4, 5, 6, 7, 8]",13
3712,1,1532,"[1, 4, 5, 6, 7, 8]",12
3713,1,1533,"[1, 3, 4, 5, 6, 9]",9
3714,1,1534,"[1, 3, 4, 5, 6, 8]",12
3715,1,1535,"[1, 4, 5, 6, 7, 8]",13
3716,1,1536,"[1, 3, 5, 6, 7, 10]",12
3717,1,1537,"[3, 4, 5, 6, 7, 10]",16
3718,1,1538,"[1, 3, 4, 5, 6, 7]",4
3719,1,1539,"[1, 3, 4, 5, 6, 9]",16
3720,1,1540,"[1, 3, 4, 5, 7, 10]",12
3721,1,1541,"[1, 3, 4, 5, 6, 7]",11
3722,1,1542,"[1, 4, 5, 6, 7, 10]",11
3723,1,1543,"[1, 4, 5, 6, 7, 10]",13
3724,1,1544,"[1, 3, 4, 5, 6, 7]",13
3725,1,1545,"[1, 3, 4, 5, 6, 7]",10
3726,1,1546,"[1, 3, 4, 6, 7, 8]",15
3727,1,1547,"[1, 4, 5, 6, 7, 10]",9
3728,1,1548,"[1, 3, 5, 6, 7, 8]",13
3729,1,1549,"[1, 3, 4, 6, 7, 8]",11
3730,1,1550,"[1, 2, 4, 5, 7, 9]",11
3731,1,1551,"[1, 3, 4, 5, 7, 8]",7
3732,1,1552,"[1, 3, 4, 6, 7, 9]",4
3733,1,1553,"[1, 3, 4, 5, 6, 9]",6
3734,1,1554,"[3, 4, 5, 6, 7, 8]",10
3735,1,1555,"[1, 3, 4, 5, 6, 10]",10
3736,1,1556,"[1, 3, 4, 5, 6, 8]",12
3737,1,1557,"[3, 4, 5, 6, 7, 10]",19
3738,1,1558,"[1, 2, 4, 5, 7, 10]",11
3739,1,1559,"[3, 4, 5, 6, 7, 10]",12
3740,1,1560,"[1, 3, 4, 5, 6, 9]",10
3741,1,1561,"[1, 3, 4, 5, 6, 8]",13
3742,1,1562,"[1, 3, 5, 6, 7, 9]",11
3743,1,1563,"[1, 3, 4, 5, 7, 9]",12
3744,1,1564,"[3, 4, 5, 6, 7, 10]",9
3745,1,1565,"[1, 3, 4, 5, 7, 10]",11
3746,1,1566,"[3, 4, 5, 6, 7, 8]",9
3747,1,1567,"[3, 4, 5, 6, 7, 9]",12
3748,1,1568,"[1, 4, 5, 6, 7, 8]",12
3749,1,1569,"[1, 3, 4, 5, 7, 10]",6
3750,1,1570,"[1, 3, 5, 6, 7, 9]",12
3751,1,1571,"[1, 3, 4, 6, 7, 8]",12
3752,1,1572,"[1, 3, 5, 6, 7, 10]",10
3753,1,1573,"[1, 4, 5, 6, 7, 9]",11
3754,1,1574,"[1, 4, 5, 6, 7, 9]",8
3755,1,1575,"[1, 3, 4, 5, 7, 10]",13
3756,1,1576,"[1, 4, 5, 6, 7, 9]",9
3757,1,1577,"[1, 3, 4, 5, 6, 7]",13
3758,1,1578,"[1, 3, 4, 5, 6, 8]",12
3759,1,1579,"[1, 3, 5, 6, 7, 9]",11
3760,1,1580,"[1, 3, 5, 6, 7, 9]",11
3761,1,1581,"[1, 3, 4, 6, 7, 8]",13
3762,1,1582,"[3, 4, 5, 6, 7, 8]",11
3763,1,1583,"[1, 3, 4, 6, 7, 9]",9
3764,1,1584,"[1, 3, 4, 5, 7, 10]",11
3765,1,1585,"[1, 3, 5, 6, 7, 10]",9
3766,1,1586,"[1, 2, 4, 5, 7, 8]",12
3767,1,1587,"[1, 4, 5, 6, 7, 10]",13
3768,1,1588,"[3, 4, 5, 6, 7, 9]",18
3769,1,1589,"[1, 3, 5, 6, 7, 10]",11
3770,1,1590,"[1, 2, 4, 5, 7, 10]",12
3771,1,1591,"[1, 3, 4, 6, 7, 9]",11
3772,1,1592,"[1, 3, 4, 5, 6, 9]",12
3773,1,1593,"[1, 3, 4, 5, 7, 10]",8
3774,1,1594,"[1, 3, 5, 6, 7, 10]",13
3775,1,1595,"[1, 3, 4, 5, 7, 8]",9
3776,1,1596,"[1, 3, 4, 5, 7, 8]",12
3777,1,1597,"[1, 3, 4, 5, 7, 8]",11
3778,1,1598,"[1, 3, 4, 5, 6, 8]",9
3779,1,1599,"[1, 4, 5, 6, 7, 8]",12
3780,1,1600,"[1, 3, 5, 6, 7, 9]",11
3781,1,1601,"[1, 3, 4, 5, 6, 8]",12
3782,1,1602,"[1, 2, 4, 5, 7, 8]",10
3783,1,1603,"[1, 3, 4, 5, 7, 9]",9
3784,1,1604,"[1, 3, 4, 5, 6, 10]",11
3785,1,1605,"[1, 3, 4, 5, 7, 8]",13
3786,1,1606,"[1, 3, 5, 6, 7, 9]",12
3787,1,1607,"[1, 3, 4, 6, 7, 10]",11
3788,1,1608,"[1, 3, 4, 5, 7, 9]",11
3789,1,1609,"[3, 4, 5, 6, 7, 8]",10
3790,1,1610,"[1, 3, 4, 5, 6, 8]",11
3791,1,1611,"[1, 3, 5, 6, 7, 10]",12
3792,1,1612,"[1, 2, 4, 5, 7, 9]",3
3793,1,1613,"[1, 4, 5, 6, 7, 8]",10
3794,1,1614,"[1, 3, 5, 6, 7, 9]",10
3795,1,1615,"[1, 4, 5, 6, 7, 8]",6
3796,1,1616,"[1, 3, 4, 6, 7, 9]",13
3797,1,1617,"[1, 4, 5, 6, 7, 8]",4
3798,1,1618,"[1, 3, 4, 5, 6, 10]",11
3799,1,1619,"[1, 3, 4, 5, 6, 7]",10
3800,1,1620,"[1, 3, 4, 5, 6, 7]",12
3801,1,1621,"[1, 3, 4, 5, 7, 9]",13
3802,1,1622,"[3, 4, 5, 6, 7, 9]",11
3803,1,1623,"[1, 4, 5, 6, 7, 9]",9
3804,1,1624,"[1, 3, 4, 5, 7, 9]",12
3805,1,1625,"[3, 4, 5, 6, 7, 9]",11
3806,1,1626,"[1, 4, 5, 6, 7, 8]",9
3807,1,1627,"[1, 3, 4, 6, 7, 10]",7
3808,1,1628,"[1, 4, 5, 6, 7, 10]",11
3809,1,1629,"[1, 3, 5, 6, 7, 9]",10
3810,1,1630,"[1, 3, 4, 6, 7, 10]",13
3811,1,1631,"[1, 3, 4, 5, 7, 9]",10
3812,1,1632,"[1, 4, 5, 6, 7, 9]",14
3813,1,1633,"[1, 3, 4, 5, 6, 8]",14
3814,1,1634,"[1, 3, 4, 5, 6, 9]",11
3815,1,1635,"[1, 3, 4, 5, 6, 8]",10
3816,1,1636,"[1, 4, 5, 6, 7, 10]",14
3817,1,1637,"[1, 2, 4, 5, 7, 10]",13
3818,1,1638,"[1, 3, 5, 6, 7, 9]",12
