,base,iteration,solution,num sols
481,pars,499,"[1, 2, 4, 5, 7, 8]",1
482,pars,500,"[1, 2, 4, 5, 7, 8]",1
483,pars,501,"[1, 2, 4, 5, 7, 8]",1
484,pars,502,"[1, 2, 4, 5, 7, 8]",1
485,pars,503,"[1, 2, 4, 5, 7, 8]",1
486,pars,504,"[1, 2, 4, 5, 7, 8]",1
487,pars,505,"[1, 2, 4, 5, 7, 8]",1
488,pars,506,"[1, 2, 4, 5, 7, 8]",1
489,pars,507,"[1, 2, 4, 5, 7, 8]",1
490,pars,508,"[1, 2, 4, 5, 7, 8]",1
491,pars,509,"[1, 2, 4, 5, 7, 8]",1
492,pars,510,"[1, 2, 4, 5, 7, 8]",1
493,pars,511,"[1, 2, 4, 5, 7, 8]",1
494,pars,512,"[1, 2, 4, 5, 7, 8]",1
495,pars,513,"[1, 2, 4, 5, 7, 8]",1
496,pars,514,"[1, 2, 4, 5, 7, 8]",1
497,pars,515,"[1, 2, 4, 5, 7, 8]",1
498,pars,516,"[1, 2, 4, 5, 7, 8]",1
499,pars,517,"[1, 2, 4, 5, 7, 8]",1
500,pars,518,"[1, 2, 4, 5, 7, 8]",1
501,pars,519,"[1, 2, 4, 5, 7, 8]",1
502,pars,520,"[1, 2, 4, 5, 7, 8]",1
503,pars,521,"[1, 2, 4, 5, 7, 8]",1
504,pars,522,"[1, 2, 4, 5, 7, 8]",1
505,pars,523,"[1, 2, 4, 5, 7, 8]",1
506,pars,524,"[1, 2, 4, 5, 7, 8]",1
507,pars,525,"[1, 2, 4, 5, 7, 8]",1
508,pars,526,"[1, 2, 4, 5, 7, 8]",1
509,pars,527,"[1, 2, 4, 5, 7, 8]",1
510,pars,528,"[1, 2, 4, 5, 7, 8]",1
511,pars,529,"[1, 2, 4, 5, 7, 8]",1
512,pars,530,"[1, 2, 4, 5, 7, 8]",1
513,pars,531,"[1, 2, 4, 5, 7, 8]",1
514,pars,532,"[1, 2, 4, 5, 7, 8]",1
515,pars,533,"[1, 2, 4, 5, 7, 8]",1
516,pars,534,"[1, 2, 4, 5, 7, 8]",1
517,pars,535,"[1, 2, 4, 5, 7, 8]",1
518,pars,536,"[1, 2, 4, 5, 7, 8]",1
519,pars,537,"[1, 2, 4, 5, 7, 8]",1
520,pars,538,"[1, 2, 4, 5, 7, 8]",1
521,pars,539,"[1, 2, 4, 5, 7, 8]",1
522,pars,540,"[1, 2, 4, 5, 7, 8]",1
523,pars,541,"[1, 2, 4, 5, 7, 8]",1
524,pars,542,"[1, 2, 4, 5, 7, 8]",1
525,pars,543,"[1, 2, 4, 5, 7, 8]",1
526,pars,544,"[1, 2, 4, 5, 7, 8]",1
527,pars,545,"[1, 2, 4, 5, 7, 8]",1
528,pars,546,"[1, 2, 4, 5, 7, 8]",1
529,pars,547,"[1, 2, 4, 5, 7, 8]",1
530,pars,548,"[1, 2, 4, 5, 7, 8]",1
531,pars,549,"[1, 2, 4, 5, 7, 8]",1
532,pars,550,"[1, 2, 4, 5, 7, 8]",1
533,pars,551,"[1, 2, 4, 5, 7, 8]",1
534,pars,552,"[1, 2, 4, 5, 7, 8]",1
535,pars,553,"[1, 2, 4, 5, 7, 8]",1
536,pars,554,"[1, 2, 4, 5, 7, 8]",1
537,pars,555,"[1, 2, 4, 5, 7, 8]",1
538,pars,556,"[1, 2, 4, 5, 7, 8]",1
539,pars,557,"[1, 2, 4, 5, 7, 8]",1
540,pars,558,"[1, 2, 4, 5, 7, 8]",1
541,pars,559,"[1, 2, 4, 5, 7, 8]",1
542,pars,560,"[1, 2, 4, 5, 7, 8]",1
543,pars,561,"[1, 2, 4, 5, 7, 8]",1
544,pars,562,"[1, 2, 4, 5, 7, 8]",1
545,pars,563,"[1, 2, 4, 5, 7, 8]",1
546,pars,564,"[1, 2, 4, 5, 7, 8]",1
547,pars,565,"[1, 2, 4, 5, 7, 8]",1
548,pars,566,"[1, 2, 4, 5, 7, 8]",1
549,pars,567,"[1, 2, 4, 5, 7, 8]",1
550,pars,568,"[1, 2, 4, 5, 7, 8]",1
551,pars,569,"[1, 2, 4, 5, 7, 8]",1
552,pars,570,"[1, 2, 4, 5, 7, 8]",1
553,pars,571,"[1, 2, 4, 5, 7, 8]",1
554,pars,572,"[1, 2, 4, 5, 7, 8]",1
555,pars,573,"[1, 2, 4, 5, 7, 8]",1
556,pars,574,"[1, 2, 4, 5, 7, 8]",1
557,pars,575,"[1, 2, 4, 5, 7, 8]",1
558,pars,576,"[1, 2, 4, 5, 7, 8]",1
559,pars,577,"[1, 2, 4, 5, 7, 8]",1
560,pars,578,"[1, 2, 4, 5, 7, 8]",1
561,pars,579,"[1, 2, 4, 5, 7, 8]",1
562,pars,580,"[1, 2, 4, 5, 7, 8]",1
563,pars,581,"[1, 2, 4, 5, 7, 8]",1
564,pars,582,"[1, 2, 4, 5, 7, 8]",1
565,pars,583,"[1, 2, 4, 5, 7, 8]",1
566,pars,584,"[1, 2, 4, 5, 7, 8]",1
567,pars,585,"[1, 2, 4, 5, 7, 8]",1
568,pars,586,"[1, 2, 4, 5, 7, 8]",1
569,pars,587,"[1, 2, 4, 5, 7, 8]",1
570,pars,588,"[1, 2, 4, 5, 7, 8]",1
571,pars,589,"[1, 2, 4, 5, 7, 8]",1
572,pars,590,"[1, 2, 4, 5, 7, 8]",1
573,pars,591,"[1, 2, 4, 5, 7, 8]",1
574,pars,592,"[1, 2, 4, 5, 7, 8]",1
575,pars,593,"[1, 2, 4, 5, 7, 8]",1
576,pars,594,"[1, 2, 4, 5, 7, 8]",1
577,pars,595,"[1, 2, 4, 5, 7, 8]",1
578,pars,596,"[1, 2, 4, 5, 7, 8]",1
579,pars,597,"[1, 2, 4, 5, 7, 8]",1
580,pars,598,"[1, 2, 4, 5, 7, 8]",1
581,pars,599,"[1, 2, 4, 5, 7, 8]",1
582,pars,600,"[1, 2, 4, 5, 7, 8]",1
583,pars,601,"[1, 2, 4, 5, 7, 8]",1
584,pars,602,"[1, 2, 4, 5, 7, 8]",1
585,pars,603,"[1, 2, 4, 5, 7, 8]",1
586,pars,604,"[1, 2, 4, 5, 7, 8]",1
587,pars,605,"[1, 2, 4, 5, 7, 8]",1
588,pars,606,"[1, 2, 4, 5, 7, 8]",1
589,pars,607,"[1, 2, 4, 5, 7, 8]",1
590,pars,608,"[1, 2, 4, 5, 7, 8]",1
591,pars,609,"[1, 2, 4, 5, 7, 8]",1
592,pars,610,"[1, 2, 4, 5, 7, 8]",1
593,pars,611,"[1, 2, 4, 5, 7, 8]",1
594,pars,612,"[1, 2, 4, 5, 7, 8]",1
595,pars,613,"[1, 2, 4, 5, 7, 8]",1
596,pars,614,"[1, 2, 4, 5, 7, 8]",1
597,pars,615,"[1, 2, 4, 5, 7, 8]",1
598,pars,616,"[1, 2, 4, 5, 7, 8]",1
599,pars,617,"[1, 2, 4, 5, 7, 8]",1
600,pars,618,"[1, 2, 4, 5, 7, 8]",1
601,pars,619,"[1, 2, 4, 5, 7, 8]",1
602,pars,620,"[1, 2, 4, 5, 7, 8]",1
603,pars,621,"[1, 2, 4, 5, 7, 8]",1
604,pars,622,"[1, 2, 4, 5, 7, 8]",1
605,pars,623,"[1, 2, 4, 5, 7, 8]",1
606,pars,624,"[1, 2, 4, 5, 7, 8]",1
607,pars,625,"[1, 2, 4, 5, 7, 8]",1
608,pars,626,"[1, 2, 4, 5, 7, 8]",1
609,pars,627,"[1, 2, 4, 5, 7, 8]",1
610,pars,628,"[1, 2, 4, 5, 7, 8]",1
611,pars,629,"[1, 2, 4, 5, 7, 8]",1
612,pars,630,"[1, 2, 4, 5, 7, 8]",1
613,pars,631,"[1, 2, 4, 5, 7, 8]",1
614,pars,632,"[1, 2, 4, 5, 7, 8]",1
615,pars,633,"[1, 2, 4, 5, 7, 8]",1
616,pars,634,"[1, 2, 4, 5, 7, 8]",1
617,pars,635,"[1, 2, 4, 5, 7, 8]",1
618,pars,636,"[1, 2, 4, 5, 7, 8]",1
619,pars,637,"[1, 2, 4, 5, 7, 8]",1
620,pars,638,"[1, 2, 4, 5, 7, 8]",1
621,pars,639,"[1, 2, 4, 5, 7, 8]",1
622,pars,640,"[1, 2, 4, 5, 7, 8]",1
623,pars,641,"[1, 2, 4, 5, 7, 8]",1
624,pars,642,"[1, 2, 4, 5, 7, 8]",1
625,pars,643,"[1, 2, 4, 5, 7, 8]",1
626,pars,644,"[1, 2, 4, 5, 7, 8]",1
627,pars,645,"[1, 2, 4, 5, 7, 8]",1
628,pars,646,"[1, 2, 4, 5, 7, 8]",1
629,pars,647,"[1, 2, 4, 5, 7, 8]",1
630,pars,648,"[1, 2, 4, 5, 7, 8]",1
631,pars,649,"[1, 2, 4, 5, 7, 8]",1
632,pars,650,"[1, 2, 4, 5, 7, 8]",1
633,pars,651,"[1, 2, 4, 5, 7, 8]",1
634,pars,652,"[1, 2, 4, 5, 7, 8]",1
635,pars,653,"[1, 2, 4, 5, 7, 8]",1
636,pars,654,"[1, 2, 4, 5, 7, 8]",1
637,pars,655,"[1, 2, 4, 5, 7, 8]",1
638,pars,656,"[1, 2, 4, 5, 7, 8]",1
639,pars,657,"[1, 2, 4, 5, 7, 8]",1
640,pars,658,"[1, 2, 4, 5, 7, 8]",1
641,pars,659,"[1, 2, 4, 5, 7, 8]",1
642,pars,660,"[1, 2, 4, 5, 7, 8]",1
643,pars,661,"[1, 2, 4, 5, 7, 8]",1
644,pars,662,"[1, 2, 4, 5, 7, 8]",1
645,pars,663,"[1, 2, 4, 5, 7, 8]",1
646,pars,664,"[1, 2, 4, 5, 7, 8]",1
647,pars,665,"[1, 2, 4, 5, 7, 8]",1
648,pars,666,"[1, 2, 4, 5, 7, 8]",1
649,pars,667,"[1, 2, 4, 5, 7, 8]",1
650,pars,668,"[1, 2, 4, 5, 7, 8]",1
651,pars,669,"[1, 2, 4, 5, 7, 8]",1
652,pars,670,"[1, 2, 4, 5, 7, 8]",1
653,pars,671,"[1, 2, 4, 5, 7, 8]",1
654,pars,672,"[1, 2, 4, 5, 7, 8]",1
655,pars,673,"[1, 2, 4, 5, 7, 8]",1
656,pars,674,"[1, 2, 4, 5, 7, 8]",1
657,pars,675,"[1, 2, 4, 5, 7, 8]",1
658,pars,676,"[1, 2, 4, 5, 7, 8]",1
659,pars,677,"[1, 2, 4, 5, 7, 8]",1
660,pars,678,"[1, 2, 4, 5, 7, 8]",1
661,pars,679,"[1, 2, 4, 5, 7, 8]",1
662,pars,680,"[1, 2, 4, 5, 7, 8]",1
663,pars,681,"[1, 2, 4, 5, 7, 8]",1
664,pars,682,"[1, 2, 4, 5, 7, 8]",1
665,pars,683,"[1, 2, 4, 5, 7, 8]",1
666,pars,684,"[1, 2, 4, 5, 7, 8]",1
667,pars,685,"[1, 2, 4, 5, 7, 8]",1
668,pars,686,"[1, 2, 4, 5, 7, 8]",1
669,pars,687,"[1, 2, 4, 5, 7, 8]",1
670,pars,688,"[1, 2, 4, 5, 7, 8]",1
671,pars,689,"[1, 2, 4, 5, 7, 8]",1
672,pars,690,"[1, 2, 4, 5, 7, 8]",1
673,pars,691,"[1, 2, 4, 5, 7, 8]",1
674,pars,692,"[1, 2, 4, 5, 7, 8]",1
675,pars,693,"[1, 2, 4, 5, 7, 8]",1
676,pars,694,"[1, 2, 4, 5, 7, 8]",1
677,pars,695,"[1, 2, 4, 5, 7, 8]",1
678,pars,696,"[1, 2, 4, 5, 7, 8]",1
679,pars,697,"[1, 2, 4, 5, 7, 8]",1
680,pars,698,"[1, 2, 4, 5, 7, 8]",1
681,pars,699,"[1, 2, 4, 5, 7, 8]",1
682,pars,700,"[1, 2, 4, 5, 7, 8]",1
683,pars,701,"[1, 2, 4, 5, 7, 8]",1
684,pars,702,"[1, 2, 4, 5, 7, 8]",1
685,pars,703,"[1, 2, 4, 5, 7, 8]",1
686,pars,704,"[1, 2, 4, 5, 7, 8]",1
687,pars,705,"[1, 2, 4, 5, 7, 8]",1
688,pars,706,"[1, 2, 4, 5, 7, 8]",1
689,pars,707,"[1, 2, 4, 5, 7, 8]",1
690,pars,708,"[1, 2, 4, 5, 7, 8]",1
691,pars,709,"[1, 2, 4, 5, 7, 8]",1
692,pars,710,"[1, 2, 4, 5, 7, 8]",1
693,pars,711,"[1, 2, 4, 5, 7, 8]",1
694,pars,712,"[1, 2, 4, 5, 7, 8]",1
695,pars,713,"[1, 2, 4, 5, 7, 8]",1
696,pars,714,"[1, 2, 4, 5, 7, 8]",1
697,pars,715,"[1, 2, 4, 5, 7, 8]",1
698,pars,716,"[1, 2, 4, 5, 7, 8]",1
699,pars,717,"[1, 2, 4, 5, 7, 8]",1
700,pars,718,"[1, 2, 4, 5, 7, 8]",1
701,pars,719,"[1, 2, 4, 5, 7, 8]",1
702,pars,720,"[1, 2, 4, 5, 7, 8]",1
703,pars,721,"[1, 2, 4, 5, 7, 8]",1
704,pars,722,"[1, 2, 4, 5, 7, 8]",1
705,pars,723,"[1, 2, 4, 5, 7, 8]",1
706,pars,724,"[1, 2, 4, 5, 7, 8]",1
707,pars,725,"[1, 2, 4, 5, 7, 8]",1
708,pars,726,"[1, 2, 4, 5, 7, 8]",1
709,pars,727,"[1, 2, 4, 5, 7, 8]",1
710,pars,728,"[1, 2, 4, 5, 7, 8]",1
711,pars,729,"[1, 2, 4, 5, 7, 8]",1
712,pars,730,"[1, 2, 4, 5, 7, 8]",1
713,pars,731,"[1, 2, 4, 5, 7, 8]",1
714,pars,732,"[1, 2, 4, 5, 7, 8]",1
715,pars,733,"[1, 2, 4, 5, 7, 8]",1
716,pars,734,"[1, 2, 4, 5, 7, 8]",1
717,pars,735,"[1, 2, 4, 5, 7, 8]",1
718,pars,736,"[1, 2, 4, 5, 7, 8]",1
719,pars,737,"[1, 2, 4, 5, 7, 8]",1
720,pars,738,"[1, 2, 4, 5, 7, 8]",1
721,pars,739,"[1, 2, 4, 5, 7, 8]",1
722,pars,740,"[1, 2, 4, 5, 7, 8]",1
723,pars,741,"[1, 2, 4, 5, 7, 8]",1
724,pars,742,"[1, 2, 4, 5, 7, 8]",1
725,pars,743,"[1, 2, 4, 5, 7, 8]",1
726,pars,744,"[1, 2, 4, 5, 7, 8]",1
727,pars,745,"[1, 2, 4, 5, 7, 8]",1
728,pars,746,"[1, 2, 4, 5, 7, 8]",1
729,pars,747,"[1, 2, 4, 5, 7, 8]",1
730,pars,748,"[1, 2, 4, 5, 7, 8]",1
731,pars,749,"[1, 2, 4, 5, 7, 8]",1
732,pars,750,"[1, 2, 4, 5, 7, 8]",1
733,pars,751,"[1, 2, 4, 5, 7, 8]",1
734,pars,752,"[1, 2, 4, 5, 7, 8]",1
735,pars,753,"[1, 2, 4, 5, 7, 8]",1
736,pars,754,"[1, 2, 4, 5, 7, 8]",1
737,pars,755,"[1, 2, 4, 5, 7, 8]",1
738,pars,756,"[1, 2, 4, 5, 7, 8]",1
739,pars,757,"[1, 2, 4, 5, 7, 8]",1
740,pars,758,"[1, 2, 4, 5, 7, 8]",1
741,pars,759,"[1, 2, 4, 5, 7, 8]",1
742,pars,760,"[1, 2, 4, 5, 7, 8]",1
743,pars,761,"[1, 2, 4, 5, 7, 8]",1
744,pars,762,"[1, 2, 4, 5, 7, 8]",1
745,pars,763,"[1, 2, 4, 5, 7, 8]",1
746,pars,764,"[1, 2, 4, 5, 7, 8]",1
747,pars,765,"[1, 2, 4, 5, 7, 8]",1
748,pars,766,"[1, 2, 4, 5, 7, 8]",1
749,pars,767,"[1, 2, 4, 5, 7, 8]",1
750,pars,768,"[1, 2, 4, 5, 7, 8]",1
751,pars,769,"[1, 2, 4, 5, 7, 8]",1
752,pars,770,"[1, 2, 4, 5, 7, 8]",1
753,pars,771,"[1, 2, 4, 5, 7, 8]",1
754,pars,772,"[1, 2, 4, 5, 7, 8]",1
755,pars,773,"[1, 2, 4, 5, 7, 8]",1
756,pars,774,"[1, 2, 4, 5, 7, 8]",1
757,pars,775,"[1, 2, 4, 5, 7, 8]",1
758,pars,776,"[1, 2, 4, 5, 7, 8]",1
759,pars,777,"[1, 2, 4, 5, 7, 8]",1
760,pars,778,"[1, 2, 4, 5, 7, 8]",1
761,pars,779,"[1, 2, 4, 5, 7, 8]",1
762,pars,780,"[1, 2, 4, 5, 7, 8]",1
763,pars,781,"[1, 2, 4, 5, 7, 8]",1
764,pars,782,"[1, 2, 4, 5, 7, 8]",1
765,pars,783,"[1, 2, 4, 5, 7, 8]",1
766,pars,784,"[1, 2, 4, 5, 7, 8]",1
767,pars,785,"[1, 2, 4, 5, 7, 8]",1
768,pars,786,"[1, 2, 4, 5, 7, 8]",1
769,pars,787,"[1, 2, 4, 5, 7, 8]",1
770,pars,788,"[1, 2, 4, 5, 7, 8]",1
771,pars,789,"[1, 2, 4, 5, 7, 8]",1
772,pars,790,"[1, 2, 4, 5, 7, 8]",1
773,pars,791,"[1, 2, 4, 5, 7, 8]",1
774,pars,792,"[1, 2, 4, 5, 7, 8]",1
775,pars,793,"[1, 2, 4, 5, 7, 8]",1
776,pars,794,"[1, 2, 4, 5, 7, 8]",1
777,pars,795,"[1, 2, 4, 5, 7, 8]",1
778,pars,796,"[1, 2, 4, 5, 7, 8]",1
779,pars,797,"[1, 2, 4, 5, 7, 8]",1
780,pars,798,"[1, 2, 4, 5, 7, 8]",1
781,pars,799,"[1, 2, 4, 5, 7, 8]",1
782,pars,800,"[1, 2, 4, 5, 7, 8]",1
783,pars,801,"[1, 2, 4, 5, 7, 8]",1
784,pars,802,"[1, 2, 4, 5, 7, 8]",1
785,pars,803,"[1, 2, 4, 5, 7, 8]",1
786,pars,804,"[1, 2, 4, 5, 7, 8]",1
787,pars,805,"[1, 2, 4, 5, 7, 8]",1
788,pars,806,"[1, 2, 4, 5, 7, 8]",1
789,pars,807,"[1, 2, 4, 5, 7, 8]",1
790,pars,808,"[1, 2, 4, 5, 7, 8]",1
791,pars,809,"[1, 2, 4, 5, 7, 8]",1
792,pars,810,"[1, 2, 4, 5, 7, 8]",1
793,pars,811,"[1, 2, 4, 5, 7, 8]",1
794,pars,812,"[1, 2, 4, 5, 7, 8]",1
795,pars,813,"[1, 2, 4, 5, 7, 8]",1
796,pars,814,"[1, 2, 4, 5, 7, 8]",1
797,pars,815,"[1, 2, 4, 5, 7, 8]",1
798,pars,816,"[1, 2, 4, 5, 7, 8]",1
799,pars,817,"[1, 2, 4, 5, 7, 8]",1
800,pars,818,"[1, 2, 4, 5, 7, 8]",1
801,pars,819,"[1, 2, 4, 5, 7, 8]",1
802,pars,820,"[1, 2, 4, 5, 7, 8]",1
803,pars,821,"[1, 2, 4, 5, 7, 8]",1
804,pars,822,"[1, 2, 4, 5, 7, 8]",1
805,pars,823,"[1, 2, 4, 5, 7, 8]",1
806,pars,824,"[1, 2, 4, 5, 7, 8]",1
807,pars,825,"[1, 2, 4, 5, 7, 8]",1
808,pars,826,"[1, 2, 4, 5, 7, 8]",1
809,pars,827,"[1, 2, 4, 5, 7, 8]",1
810,pars,828,"[1, 2, 4, 5, 7, 8]",1
811,pars,829,"[1, 2, 4, 5, 7, 8]",1
812,pars,830,"[1, 2, 4, 5, 7, 8]",1
813,pars,831,"[1, 2, 4, 5, 7, 8]",1
814,pars,832,"[1, 2, 4, 5, 7, 8]",1
815,pars,833,"[1, 2, 4, 5, 7, 8]",1
816,pars,834,"[1, 2, 4, 5, 7, 8]",1
817,pars,835,"[1, 2, 4, 5, 7, 8]",1
818,pars,836,"[1, 2, 4, 5, 7, 8]",1
819,pars,837,"[1, 2, 4, 5, 7, 8]",1
820,pars,838,"[1, 2, 4, 5, 7, 8]",1
821,pars,839,"[1, 2, 4, 5, 7, 8]",1
822,pars,840,"[1, 2, 4, 5, 7, 8]",1
823,pars,841,"[1, 2, 4, 5, 7, 8]",1
824,pars,842,"[1, 2, 4, 5, 7, 8]",1
825,pars,843,"[1, 2, 4, 5, 7, 8]",1
826,pars,844,"[1, 2, 4, 5, 7, 8]",1
827,pars,845,"[1, 2, 4, 5, 7, 8]",1
828,pars,846,"[1, 2, 4, 5, 7, 8]",1
829,pars,847,"[1, 2, 4, 5, 7, 8]",1
830,pars,848,"[1, 2, 4, 5, 7, 8]",1
831,pars,849,"[1, 2, 4, 5, 7, 8]",1
832,pars,850,"[1, 2, 4, 5, 7, 8]",1
833,pars,851,"[1, 2, 4, 5, 7, 8]",1
834,pars,852,"[1, 2, 4, 5, 7, 8]",1
835,pars,853,"[1, 2, 4, 5, 7, 8]",1
836,pars,854,"[1, 2, 4, 5, 7, 8]",1
837,pars,855,"[1, 2, 4, 5, 7, 8]",1
838,pars,856,"[1, 2, 4, 5, 7, 8]",1
839,pars,857,"[1, 2, 4, 5, 7, 8]",1
840,pars,858,"[1, 2, 4, 5, 7, 8]",1
841,pars,859,"[1, 2, 4, 5, 7, 8]",1
842,pars,860,"[1, 2, 4, 5, 7, 8]",1
843,pars,861,"[1, 2, 4, 5, 7, 8]",1
844,pars,862,"[1, 2, 4, 5, 7, 8]",1
845,pars,863,"[1, 2, 4, 5, 7, 8]",1
846,pars,864,"[1, 2, 4, 5, 7, 8]",1
847,pars,865,"[1, 2, 4, 5, 7, 8]",1
848,pars,866,"[1, 2, 4, 5, 7, 8]",1
849,pars,867,"[1, 2, 4, 5, 7, 8]",1
850,pars,868,"[1, 2, 4, 5, 7, 8]",1
851,pars,869,"[1, 2, 4, 5, 7, 8]",1
852,pars,870,"[1, 2, 4, 5, 7, 8]",1
853,pars,871,"[1, 2, 4, 5, 7, 8]",1
854,pars,872,"[1, 2, 4, 5, 7, 8]",1
855,pars,873,"[1, 2, 4, 5, 7, 8]",1
856,pars,874,"[1, 2, 4, 5, 7, 8]",1
857,pars,875,"[1, 2, 4, 5, 7, 8]",1
858,pars,876,"[1, 2, 4, 5, 7, 8]",1
859,pars,877,"[1, 2, 4, 5, 7, 8]",1
860,pars,878,"[1, 2, 4, 5, 7, 8]",1
861,pars,879,"[1, 2, 4, 5, 7, 8]",1
862,pars,880,"[1, 2, 4, 5, 7, 8]",1
863,pars,881,"[1, 2, 4, 5, 7, 8]",1
864,pars,882,"[1, 2, 4, 5, 7, 8]",1
865,pars,883,"[1, 2, 4, 5, 7, 8]",1
866,pars,884,"[1, 2, 4, 5, 7, 8]",1
867,pars,885,"[1, 2, 4, 5, 7, 8]",1
868,pars,886,"[1, 2, 4, 5, 7, 8]",1
869,pars,887,"[1, 2, 4, 5, 7, 8]",1
870,pars,888,"[1, 2, 4, 5, 7, 8]",1
871,pars,889,"[1, 2, 4, 5, 7, 8]",1
872,pars,890,"[1, 2, 4, 5, 7, 8]",1
873,pars,891,"[1, 2, 4, 5, 7, 8]",1
874,pars,892,"[1, 2, 4, 5, 7, 8]",1
875,pars,893,"[1, 2, 4, 5, 7, 8]",1
876,pars,894,"[1, 2, 4, 5, 7, 8]",1
877,pars,895,"[1, 2, 4, 5, 7, 8]",1
878,pars,896,"[1, 2, 4, 5, 7, 8]",1
879,pars,897,"[1, 2, 4, 5, 7, 8]",1
880,pars,898,"[1, 2, 4, 5, 7, 8]",1
881,pars,899,"[1, 2, 4, 5, 7, 8]",1
882,pars,900,"[1, 2, 4, 5, 7, 8]",1
883,pars,901,"[1, 2, 4, 5, 7, 8]",1
884,pars,902,"[1, 2, 4, 5, 7, 8]",1
885,pars,903,"[1, 2, 4, 5, 7, 8]",1
886,pars,904,"[1, 2, 4, 5, 7, 8]",1
887,pars,905,"[1, 2, 4, 5, 7, 8]",1
888,pars,906,"[1, 2, 4, 5, 7, 8]",1
889,pars,907,"[1, 2, 4, 5, 7, 8]",1
890,pars,908,"[1, 2, 4, 5, 7, 8]",1
891,pars,909,"[1, 2, 4, 5, 7, 8]",1
892,pars,910,"[1, 2, 4, 5, 7, 8]",1
893,pars,911,"[1, 2, 4, 5, 7, 8]",1
894,pars,912,"[1, 2, 4, 5, 7, 8]",1
895,pars,913,"[1, 2, 4, 5, 7, 8]",1
896,pars,914,"[1, 2, 4, 5, 7, 8]",1
897,pars,915,"[1, 2, 4, 5, 7, 8]",1
898,pars,916,"[1, 2, 4, 5, 7, 8]",1
899,pars,917,"[1, 2, 4, 5, 7, 8]",1
900,pars,918,"[1, 2, 4, 5, 7, 8]",1
901,pars,919,"[1, 2, 4, 5, 7, 8]",1
902,pars,920,"[1, 2, 4, 5, 7, 8]",1
903,pars,921,"[1, 2, 4, 5, 7, 8]",1
904,pars,922,"[1, 2, 4, 5, 7, 8]",1
905,pars,923,"[1, 2, 4, 5, 7, 8]",1
906,pars,924,"[1, 2, 4, 5, 7, 8]",1
907,pars,925,"[1, 2, 4, 5, 7, 8]",1
908,pars,926,"[1, 2, 4, 5, 7, 8]",1
909,pars,927,"[1, 2, 4, 5, 7, 8]",1
910,pars,928,"[1, 2, 4, 5, 7, 8]",1
911,pars,929,"[1, 2, 4, 5, 7, 8]",1
912,pars,930,"[1, 2, 4, 5, 7, 8]",1
913,pars,931,"[1, 2, 4, 5, 7, 8]",1
914,pars,932,"[1, 2, 4, 5, 7, 8]",1
915,pars,933,"[1, 2, 4, 5, 7, 8]",1
916,pars,934,"[1, 2, 4, 5, 7, 8]",1
917,pars,935,"[1, 2, 4, 5, 7, 8]",1
918,pars,936,"[1, 2, 4, 5, 7, 8]",1
919,pars,937,"[1, 2, 4, 5, 7, 8]",1
920,pars,938,"[1, 2, 4, 5, 7, 8]",1
921,pars,939,"[1, 2, 4, 5, 7, 8]",1
922,pars,940,"[1, 2, 4, 5, 7, 8]",1
923,pars,941,"[1, 2, 4, 5, 7, 8]",1
924,pars,942,"[1, 2, 4, 5, 7, 8]",1
925,pars,943,"[1, 2, 4, 5, 7, 8]",1
926,pars,944,"[1, 2, 4, 5, 7, 8]",1
927,pars,945,"[1, 2, 4, 5, 7, 8]",1
928,pars,946,"[1, 2, 4, 5, 7, 8]",1
929,pars,947,"[1, 2, 4, 5, 7, 8]",1
930,pars,948,"[1, 2, 4, 5, 7, 8]",1
931,pars,949,"[1, 2, 4, 5, 7, 8]",1
932,pars,950,"[1, 2, 4, 5, 7, 8]",1
933,pars,951,"[1, 2, 4, 5, 7, 8]",1
934,pars,952,"[1, 2, 4, 5, 7, 8]",1
935,pars,953,"[1, 2, 4, 5, 7, 8]",1
936,pars,954,"[1, 2, 4, 5, 7, 8]",1
937,pars,955,"[1, 2, 4, 5, 7, 8]",1
938,pars,956,"[1, 2, 4, 5, 7, 8]",1
939,pars,957,"[1, 2, 4, 5, 7, 8]",1
940,pars,958,"[1, 2, 4, 5, 7, 8]",1
941,pars,959,"[1, 2, 4, 5, 7, 8]",1
942,pars,960,"[1, 2, 4, 5, 7, 8]",1
943,pars,961,"[1, 2, 4, 5, 7, 8]",1
944,pars,962,"[1, 2, 4, 5, 7, 8]",1
945,pars,963,"[1, 2, 4, 5, 7, 8]",1
946,pars,964,"[1, 2, 4, 5, 7, 8]",1
947,pars,965,"[1, 2, 4, 5, 7, 8]",1
948,pars,966,"[1, 2, 4, 5, 7, 8]",1
949,pars,967,"[1, 2, 4, 5, 7, 8]",1
950,pars,968,"[1, 2, 4, 5, 7, 8]",1
951,pars,969,"[1, 2, 4, 5, 7, 8]",1
952,pars,970,"[1, 2, 4, 5, 7, 8]",1
953,pars,971,"[1, 2, 4, 5, 7, 8]",1
954,pars,972,"[1, 2, 4, 5, 7, 8]",1
955,pars,973,"[1, 2, 4, 5, 7, 8]",1
956,pars,974,"[1, 2, 4, 5, 7, 8]",1
957,pars,975,"[1, 2, 4, 5, 7, 8]",1
958,pars,976,"[1, 2, 4, 5, 7, 8]",1
959,pars,977,"[1, 2, 4, 5, 7, 8]",1
960,pars,978,"[1, 2, 4, 5, 7, 8]",1
961,pars,979,"[1, 2, 4, 5, 7, 8]",1
962,pars,980,"[1, 2, 4, 5, 7, 8]",1
